trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
1,218858081,Greedy_CD_A,67,67,0,34,23.8321595165543,17,17
1,218858081,Greedy_CD_A,68,68,0,34,23.828701780404245,17,17
1,218858081,Greedy_CD_A,69,69,0,34,23.825330933982798,17,17
1,218858081,Greedy_CD_A,70,70,0,34,23.822044531722103,17,17
1,218858081,Greedy_CD_A,71,71,0,34,23.80966739671032,17,17
1,218858081,Greedy_CD_A,72,72,0,34,23.806462823813654,17,17
1,218858081,Greedy_CD_A,73,73,0,34,23.803337804927516,17,17
1,218858081,Greedy_CD_A,74,74,0,34,23.80028991165547,17,17
1,218858081,Greedy_CD_A,75,75,0,34,23.79731702439948,17,17
1,218858081,Greedy_CD_A,76,76,0,34,23.779446508693336,17,17
1,218858081,Greedy_CD_A,77,77,0,34,23.76353773767034,17,17
1,218858081,Greedy_CD_A,78,78,0,34,23.76063759828049,17,17
1,218858081,Greedy_CD_A,79,79,0,34,23.757808229932426,17,17
1,218858081,Greedy_CD_A,80,80,0,34,23.740286957299006,17,17
1,218858081,Greedy_CD_A,81,81,0,34,23.725707721364934,17,17
1,218858081,Greedy_CD_A,82,82,0,34,23.722947021675488,17,17
1,218858081,Greedy_CD_A,83,83,0,34,23.720253144912363,17,17
1,218858081,Greedy_CD_A,84,84,0,34,23.62482801749087,17,17
1,218858081,Greedy_CD_A,85,85,0,34,23.57017581599692,17,17
1,218858081,Greedy_CD_A,86,86,0,34,23.567546802535517,17,17
1,218858081,Greedy_CD_A,87,87,0,34,23.56498092720138,17,17
1,218858081,Greedy_CD_A,88,88,0,34,23.56247636141739,17,17
1,218858081,Greedy_CD_A,89,89,0,34,23.560031491048033,17,17
1,218858081,Greedy_CD_A,90,90,0,34,23.55764460799879,17,17
1,218858081,Greedy_CD_A,91,91,0,34,23.555314200554616,17,17
1,218858081,Greedy_CD_A,92,92,0,34,23.54110749976828,17,17
1,218858081,Greedy_CD_A,93,93,0,34,23.528402910938002,17,17
1,218858081,Greedy_CD_A,94,94,0,34,23.490792805297154,17,17
1,218858081,Greedy_CD_A,95,95,0,34,23.462751559876782,17,17
1,218858081,Greedy_CD_A,96,96,0,34,23.460476030876215,17,17
1,218858081,Greedy_CD_A,97,97,0,34,23.458253963206886,17,17
1,218858081,Greedy_CD_A,98,98,0,34,23.45608386199234,17,17
1,218858081,Greedy_CD_A,99,99,0,34,23.45396439761844,17,17
1,218858081,Greedy_CD_A,100,100,0,34,23.443196227898415,17,17
1,218858081,Greedy_CD_A,200,200,0,34,22.977469909580492,17,17
1,218858081,Greedy_CD_A,400,400,0,34,22.741328247156193,17,17
1,218858081,Greedy_CD_A,600,600,0,34,22.703943339532287,17,17
1,218858081,Greedy_CD_A,800,800,0,34,22.699808955506395,17,17
1,218858081,Greedy_CD_A,1000,1000,0,34,22.699235447327048,17,17
1,218858081,Greedy_CD_A,1200,1200,0,35,22.353850666832624,17,18
1,218858081,Greedy_CD_A,1400,1400,0,35,22.353835078345377,17,18
1,218858081,Greedy_CD_A,1600,1600,0,35,22.353832950683476,17,18
1,218858081,Greedy_CD_A,1800,1800,0,35,22.353832557996,17,18
1,218858081,Greedy_CD_A,2000,2000,0,35,22.353832510946756,17,18
1,218858081,Greedy_CD_A,2500,2500,0,35,22.35383250337606,17,18
1,218858081,Greedy_CD_A,2981,2981,0,35,22.353832503320945,17,18
1,218858081,Greedy_CD_A,3556,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,4241,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,5059,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,6033,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,7196,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,8583,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,10237,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,12210,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,14563,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,17369,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,20716,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,24708,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,29469,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,35148,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,41921,3266,1,35,22.353832503320923,17,18
1,218858081,Greedy_CD_A,50000,3266,1,35,22.353832503320923,17,18
2,457189129,CD_A,1,1,0,27,208.2440041118991,26,1
2,457189129,CD_A,2,2,0,26,207.8711192719196,26,2
2,457189129,CD_A,3,3,0,25,201.82622876249778,26,3
2,457189129,CD_A,4,4,0,25,201.82622876249778,26,3
2,457189129,CD_A,5,5,0,25,201.82622876249778,26,3
2,457189129,CD_A,6,6,0,25,201.82622876249778,26,3
2,457189129,CD_A,7,7,0,25,201.82622876249778,26,3
2,457189129,CD_A,8,8,0,25,201.82622876249778,26,3
2,457189129,CD_A,9,9,0,25,201.82622876249778,26,3
2,457189129,CD_A,10,10,0,25,201.82622876249778,26,3
2,457189129,CD_A,11,11,0,25,201.82622876249778,26,3
2,457189129,CD_A,12,12,0,26,200.96180823200677,26,4
2,457189129,CD_A,13,13,0,25,197.91878354953965,26,5
2,457189129,CD_A,14,14,0,25,197.91878354953965,26,5
2,457189129,CD_A,15,15,0,25,197.91878354953965,26,5
2,457189129,CD_A,16,16,0,24,197.00910091313915,26,6
2,457189129,CD_A,17,17,0,25,196.04747396298413,26,7
2,457189129,CD_A,18,18,0,25,196.04747396298413,26,7
2,457189129,CD_A,19,19,0,25,196.04747396298413,26,7
2,457189129,CD_A,20,20,0,25,196.04747396298413,26,7
2,457189129,CD_A,21,21,0,24,194.32115805007754,26,8
2,457189129,CD_A,22,22,0,25,162.37522112522694,26,9
2,457189129,CD_A,23,23,0,25,162.37522112522694,26,9
2,457189129,CD_A,24,24,0,25,162.37522112522694,26,9
2,457189129,CD_A,25,25,0,25,160.92830440543523,26,9
2,457189129,CD_A,26,26,0,25,160.92830440543523,26,9
2,457189129,CD_A,27,27,0,25,160.92830440543523,26,9
2,457189129,CD_A,28,28,0,25,160.92830440543523,26,9
2,457189129,CD_A,29,29,0,25,160.92830440543523,26,9
2,457189129,CD_A,30,30,0,25,160.92830440543523,26,9
2,457189129,CD_A,31,31,0,25,160.92830440543523,26,9
2,457189129,CD_A,32,32,0,25,160.92830440543523,26,9
2,457189129,CD_A,33,33,0,26,159.9447505356671,26,10
2,457189129,CD_A,34,34,0,26,159.9447505356671,26,10
2,457189129,CD_A,35,35,0,26,159.9447505356671,26,10
2,457189129,CD_A,36,36,0,26,159.9447505356671,26,10
2,457189129,CD_A,37,37,0,27,134.3454402926281,26,11
2,457189129,CD_A,38,38,0,27,134.3454402926281,26,11
2,457189129,CD_A,39,39,0,27,134.3454402926281,26,11
2,457189129,CD_A,40,40,0,27,134.3454402926281,26,11
2,457189129,CD_A,41,41,0,27,134.3454402926281,26,11
2,457189129,CD_A,42,42,0,27,134.3454402926281,26,11
2,457189129,CD_A,43,43,0,27,134.3454402926281,26,11
2,457189129,CD_A,44,44,0,26,133.63601631321941,26,12
2,457189129,CD_A,45,45,0,26,133.63601631321941,26,12
2,457189129,CD_A,46,46,0,26,133.63601631321941,26,12
2,457189129,CD_A,47,47,0,26,133.63601631321941,26,12
2,457189129,CD_A,48,48,0,27,132.96666450140788,26,13
2,457189129,CD_A,49,49,0,27,132.96666450140788,26,13
2,457189129,CD_A,50,50,0,27,132.96666450140788,26,13
2,457189129,CD_A,51,51,0,26,131.23148988149572,26,14
2,457189129,CD_A,52,52,0,26,131.23148988149572,26,14
2,457189129,CD_A,53,53,0,26,131.23148988149572,26,14
2,457189129,CD_A,54,54,0,26,131.23148988149572,26,14
2,457189129,CD_A,55,55,0,26,131.23148988149572,26,14
2,457189129,CD_A,56,56,0,26,131.23148988149572,26,14
2,457189129,CD_A,57,57,0,26,131.23148988149572,26,14
2,457189129,CD_A,58,58,0,26,131.23147400491334,26,14
2,457189129,CD_A,59,59,0,26,131.23147400491334,26,14
2,457189129,CD_A,60,60,0,26,131.23147400491334,26,14
2,457189129,CD_A,61,61,0,27,130.23428918141093,26,15
2,457189129,CD_A,62,62,0,27,130.23428918141093,26,15
2,457189129,CD_A,63,63,0,27,130.23428918141093,26,15
2,457189129,CD_A,64,64,0,27,130.23428918141093,26,15
2,457189129,CD_A,65,65,0,27,130.23428918141093,26,15
2,457189129,CD_A,66,66,0,27,129.12984942333895,26,15
2,457189129,CD_A,67,67,0,27,129.12984942333895,26,15
2,457189129,CD_A,68,68,0,27,129.12984942333895,26,15
2,457189129,CD_A,69,69,0,26,115.78627179862262,26,16
2,457189129,CD_A,70,70,0,27,113.65372067327348,26,17
2,457189129,CD_A,71,71,0,27,113.65372067327348,26,17
2,457189129,CD_A,72,72,0,27,113.65372067327348,26,17
2,457189129,CD_A,73,73,0,26,111.95915029263708,26,18
2,457189129,CD_A,74,74,0,27,94.16807704202412,26,19
2,457189129,CD_A,75,75,0,27,94.1680611152161,26,19
2,457189129,CD_A,76,76,0,27,94.1680611152161,26,19
2,457189129,CD_A,77,77,0,28,93.57607507180354,26,20
2,457189129,CD_A,78,78,0,28,93.57607507180354,26,20
2,457189129,CD_A,79,79,0,28,93.57607507180354,26,20
2,457189129,CD_A,80,80,0,28,93.57607507180354,26,20
2,457189129,CD_A,81,81,0,28,93.57607507180354,26,20
2,457189129,CD_A,82,82,0,28,93.57607507180354,26,20
2,457189129,CD_A,83,83,0,28,93.57607507180354,26,20
2,457189129,CD_A,84,84,0,28,93.57607507180354,26,20
2,457189129,CD_A,85,85,0,28,93.57607507180354,26,20
2,457189129,CD_A,86,86,0,28,93.57607507180354,26,20
2,457189129,CD_A,87,87,0,28,93.57607507180354,26,20
2,457189129,CD_A,88,88,0,28,93.57607507180354,26,20
2,457189129,CD_A,89,89,0,28,93.57607507180354,26,20
2,457189129,CD_A,90,90,0,28,93.57607507180354,26,20
2,457189129,CD_A,91,91,0,28,93.57607507180354,26,20
2,457189129,CD_A,92,92,0,28,93.57607507180354,26,20
2,457189129,CD_A,93,93,0,29,80.69057345970802,26,21
2,457189129,CD_A,94,94,0,29,80.69057345970802,26,21
2,457189129,CD_A,95,95,0,29,80.69057345970802,26,21
2,457189129,CD_A,96,96,0,29,80.69057345970802,26,21
2,457189129,CD_A,97,97,0,29,80.69057345970802,26,21
2,457189129,CD_A,98,98,0,29,80.69057345970802,26,21
2,457189129,CD_A,99,99,0,29,80.69057345970802,26,21
2,457189129,CD_A,100,100,0,29,80.69057345970802,26,21
2,457189129,CD_A,200,200,0,37,52.74417270897854,26,31
2,457189129,CD_A,400,400,0,28,39.035559765610486,26,36
2,457189129,CD_A,600,600,0,28,34.06911529819288,26,38
2,457189129,CD_A,800,800,0,29,32.11405646637015,26,37
2,457189129,CD_A,1000,1000,0,29,28.588681211253782,26,39
2,457189129,CD_A,1200,1200,0,29,27.647846699431373,26,39
2,457189129,CD_A,1400,1400,0,29,26.61130283089149,26,39
2,457189129,CD_A,1600,1600,0,27,25.91139148157609,26,37
2,457189129,CD_A,1800,1800,0,27,25.15525924497978,26,37
2,457189129,CD_A,2000,2000,0,25,24.939874547993334,26,35
2,457189129,CD_A,2500,2500,0,25,24.424177901706493,26,33
2,457189129,CD_A,2981,2981,0,23,24.16208302242989,26,31
2,457189129,CD_A,3556,3556,0,23,23.769428446721275,26,31
2,457189129,CD_A,4241,4241,0,22,23.465118035548116,26,30
2,457189129,CD_A,5059,5059,0,22,22.924980302828942,26,30
2,457189129,CD_A,6033,6033,0,22,22.472376915988548,26,30
2,457189129,CD_A,7196,7196,0,19,22.37010423385429,26,27
2,457189129,CD_A,8583,8583,0,17,22.132548299655756,26,25
2,457189129,CD_A,10237,10237,0,17,22.07610268996889,26,25
2,457189129,CD_A,12210,12210,0,17,22.028866178000253,26,25
2,457189129,CD_A,14563,14563,0,17,21.99474367504448,26,25
2,457189129,CD_A,17369,17369,0,17,21.97565222718302,26,25
2,457189129,CD_A,20716,20580,1,17,21.96154888257241,26,25
2,457189129,CD_A,24708,20580,1,17,21.96154888257241,26,25
2,457189129,CD_A,29469,20580,1,17,21.96154888257241,26,25
2,457189129,CD_A,35148,20580,1,17,21.96154888257241,26,25
2,457189129,CD_A,41921,20580,1,17,21.96154888257241,26,25
2,457189129,CD_A,50000,20580,1,17,21.96154888257241,26,25
2,457189129,Greedy_CD_A,1,1,0,26,122.2724610840563,26,0
2,457189129,Greedy_CD_A,2,2,0,27,101.31216615771712,26,1
2,457189129,Greedy_CD_A,3,3,0,28,88.7450801780247,26,2
2,457189129,Greedy_CD_A,4,4,0,29,81.39648363010379,26,3
2,457189129,Greedy_CD_A,5,5,0,29,58.91770290131763,26,3
2,457189129,Greedy_CD_A,6,6,0,30,55.52989307875119,26,4
2,457189129,Greedy_CD_A,7,7,0,31,53.34518125850221,26,5
2,457189129,Greedy_CD_A,8,8,0,32,51.84913389068431,26,6
2,457189129,Greedy_CD_A,9,9,0,33,49.21420653733079,26,7
2,457189129,Greedy_CD_A,10,10,0,34,48.52691071764467,26,8
2,457189129,Greedy_CD_A,11,11,0,34,47.183026257644904,26,8
2,457189129,Greedy_CD_A,12,12,0,34,46.3480737187864,26,8
2,457189129,Greedy_CD_A,13,13,0,35,46.09127054037594,26,9
2,457189129,Greedy_CD_A,14,14,0,36,45.21593419106264,26,10
2,457189129,Greedy_CD_A,15,15,0,37,44.42384892691567,26,11
2,457189129,Greedy_CD_A,16,16,0,37,43.41848041523902,26,11
2,457189129,Greedy_CD_A,17,17,0,37,42.87185049649814,26,11
2,457189129,Greedy_CD_A,18,18,0,38,42.393854244414364,26,12
2,457189129,Greedy_CD_A,19,19,0,38,41.89086149802681,26,12
2,457189129,Greedy_CD_A,20,20,0,38,41.59288873315933,26,12
2,457189129,Greedy_CD_A,21,21,0,37,40.73204998132735,26,13
2,457189129,Greedy_CD_A,22,22,0,37,40.23636749194784,26,13
2,457189129,Greedy_CD_A,23,23,0,37,38.78945077215613,26,13
2,457189129,Greedy_CD_A,24,24,0,38,38.50258596741685,26,14
2,457189129,Greedy_CD_A,25,25,0,38,38.31027956901407,26,14
2,457189129,Greedy_CD_A,26,26,0,39,37.336436104774634,26,15
2,457189129,Greedy_CD_A,27,27,0,39,37.00446830276427,26,15
2,457189129,Greedy_CD_A,28,28,0,39,36.20415975316306,26,15
2,457189129,Greedy_CD_A,29,29,0,39,36.01871332842137,26,15
2,457189129,Greedy_CD_A,30,30,0,40,35.765791870693214,26,16
2,457189129,Greedy_CD_A,31,31,0,40,35.5962401731307,26,16
2,457189129,Greedy_CD_A,32,32,0,41,35.38136269384668,26,17
2,457189129,Greedy_CD_A,33,33,0,41,35.23731464941497,26,17
