trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,n_edges_true,n_edges_est
1,218858081,CD_A,41980,41980,0,48,23,43
1,218858081,CD_A,52153,52153,0,48,23,43
1,218858081,CD_A,64792,64792,0,47,23,42
1,218858081,CD_A,80493,80493,0,43,23,42
1,218858081,CD_A,100000,100000,0,45,23,44
1,218858081,CD_A_epoch,1,1,0,24,23,1
1,218858081,CD_A_epoch,2,2,0,23,23,2
1,218858081,CD_A_epoch,3,3,0,24,23,3
1,218858081,CD_A_epoch,4,4,0,25,23,4
1,218858081,CD_A_epoch,5,5,0,25,23,4
1,218858081,CD_A_epoch,6,6,0,25,23,4
1,218858081,CD_A_epoch,7,7,0,25,23,4
1,218858081,CD_A_epoch,8,8,0,26,23,5
1,218858081,CD_A_epoch,9,9,0,26,23,5
1,218858081,CD_A_epoch,10,10,0,26,23,5
1,218858081,CD_A_epoch,11,11,0,27,23,6
1,218858081,CD_A_epoch,12,12,0,28,23,7
1,218858081,CD_A_epoch,13,13,0,29,23,8
1,218858081,CD_A_epoch,14,14,0,29,23,8
1,218858081,CD_A_epoch,15,15,0,29,23,8
1,218858081,CD_A_epoch,16,16,0,29,23,8
1,218858081,CD_A_epoch,17,17,0,29,23,8
1,218858081,CD_A_epoch,18,18,0,30,23,9
1,218858081,CD_A_epoch,19,19,0,31,23,10
1,218858081,CD_A_epoch,20,20,0,32,23,11
1,218858081,CD_A_epoch,21,21,0,32,23,11
1,218858081,CD_A_epoch,22,22,0,32,23,11
1,218858081,CD_A_epoch,23,23,0,33,23,12
1,218858081,CD_A_epoch,24,24,0,33,23,12
1,218858081,CD_A_epoch,25,25,0,33,23,12
1,218858081,CD_A_epoch,26,26,0,32,23,13
1,218858081,CD_A_epoch,27,27,0,32,23,13
1,218858081,CD_A_epoch,28,28,0,33,23,14
1,218858081,CD_A_epoch,29,29,0,33,23,14
1,218858081,CD_A_epoch,30,30,0,34,23,15
1,218858081,CD_A_epoch,31,31,0,34,23,15
1,218858081,CD_A_epoch,32,32,0,35,23,16
1,218858081,CD_A_epoch,33,33,0,35,23,16
1,218858081,CD_A_epoch,34,34,0,35,23,16
1,218858081,CD_A_epoch,35,35,0,36,23,17
1,218858081,CD_A_epoch,36,36,0,37,23,18
1,218858081,CD_A_epoch,37,37,0,38,23,19
1,218858081,CD_A_epoch,38,38,0,38,23,19
1,218858081,CD_A_epoch,39,39,0,38,23,19
1,218858081,CD_A_epoch,40,40,0,38,23,19
1,218858081,CD_A_epoch,41,41,0,38,23,19
1,218858081,CD_A_epoch,42,42,0,39,23,20
1,218858081,CD_A_epoch,43,43,0,39,23,20
1,218858081,CD_A_epoch,44,44,0,39,23,20
1,218858081,CD_A_epoch,45,45,0,39,23,20
1,218858081,CD_A_epoch,46,46,0,39,23,20
1,218858081,CD_A_epoch,47,47,0,40,23,21
1,218858081,CD_A_epoch,48,48,0,40,23,21
1,218858081,CD_A_epoch,49,49,0,41,23,22
1,218858081,CD_A_epoch,50,50,0,41,23,22
1,218858081,CD_A_epoch,51,51,0,41,23,22
1,218858081,CD_A_epoch,52,52,0,42,23,23
1,218858081,CD_A_epoch,53,53,0,42,23,23
1,218858081,CD_A_epoch,54,54,0,42,23,23
1,218858081,CD_A_epoch,55,55,0,43,23,24
1,218858081,CD_A_epoch,56,56,0,43,23,24
1,218858081,CD_A_epoch,57,57,0,44,23,25
1,218858081,CD_A_epoch,58,58,0,44,23,25
1,218858081,CD_A_epoch,59,59,0,43,23,26
1,218858081,CD_A_epoch,60,60,0,44,23,27
1,218858081,CD_A_epoch,61,61,0,44,23,27
1,218858081,CD_A_epoch,62,62,0,44,23,27
1,218858081,CD_A_epoch,63,63,0,43,23,28
1,218858081,CD_A_epoch,64,64,0,43,23,28
1,218858081,CD_A_epoch,65,65,0,44,23,29
1,218858081,CD_A_epoch,66,66,0,45,23,30
1,218858081,CD_A_epoch,67,67,0,45,23,30
1,218858081,CD_A_epoch,68,68,0,45,23,30
1,218858081,CD_A_epoch,69,69,0,46,23,31
1,218858081,CD_A_epoch,70,70,0,46,23,31
1,218858081,CD_A_epoch,71,71,0,47,23,32
1,218858081,CD_A_epoch,72,72,0,47,23,32
1,218858081,CD_A_epoch,73,73,0,48,23,33
1,218858081,CD_A_epoch,74,74,0,48,23,33
1,218858081,CD_A_epoch,75,75,0,48,23,33
1,218858081,CD_A_epoch,76,76,0,48,23,33
1,218858081,CD_A_epoch,77,77,0,48,23,33
1,218858081,CD_A_epoch,78,78,0,49,23,34
1,218858081,CD_A_epoch,79,79,0,49,23,34
1,218858081,CD_A_epoch,80,80,0,49,23,34
1,218858081,CD_A_epoch,81,81,0,50,23,35
1,218858081,CD_A_epoch,82,82,0,51,23,36
1,218858081,CD_A_epoch,83,83,0,52,23,37
1,218858081,CD_A_epoch,84,84,0,52,23,37
1,218858081,CD_A_epoch,85,85,0,52,23,37
1,218858081,CD_A_epoch,86,86,0,53,23,38
1,218858081,CD_A_epoch,87,87,0,53,23,38
1,218858081,CD_A_epoch,88,88,0,53,23,38
1,218858081,CD_A_epoch,89,89,0,53,23,38
1,218858081,CD_A_epoch,90,90,0,53,23,38
1,218858081,CD_A_epoch,91,91,0,53,23,38
1,218858081,CD_A_epoch,92,92,0,53,23,38
1,218858081,CD_A_epoch,93,93,0,53,23,38
1,218858081,CD_A_epoch,94,94,0,52,23,39
1,218858081,CD_A_epoch,95,95,0,52,23,39
1,218858081,CD_A_epoch,96,96,0,53,23,40
1,218858081,CD_A_epoch,97,97,0,53,23,40
1,218858081,CD_A_epoch,98,98,0,53,23,40
1,218858081,CD_A_epoch,99,99,0,53,23,40
1,218858081,CD_A_epoch,100,100,0,53,23,40
1,218858081,CD_A_epoch,200,200,0,73,23,68
1,218858081,CD_A_epoch,400,400,0,70,23,67
1,218858081,CD_A_epoch,600,600,0,70,23,67
1,218858081,CD_A_epoch,800,800,0,73,23,70
1,218858081,CD_A_epoch,1000,1000,0,73,23,70
1,218858081,CD_A_epoch,1200,1200,0,71,23,70
1,218858081,CD_A_epoch,1400,1400,0,71,23,70
1,218858081,CD_A_epoch,1600,1600,0,71,23,70
1,218858081,CD_A_epoch,1800,1800,0,70,23,69
1,218858081,CD_A_epoch,2000,2000,0,70,23,69
1,218858081,CD_A_epoch,2500,2500,0,72,23,71
1,218858081,CD_A_epoch,3105,3105,0,72,23,71
1,218858081,CD_A_epoch,3858,3858,0,72,23,69
1,218858081,CD_A_epoch,4793,4793,0,71,23,68
1,218858081,CD_A_epoch,5955,5955,0,71,23,68
1,218858081,CD_A_epoch,7398,7398,0,72,23,69
1,218858081,CD_A_epoch,9191,9191,0,72,23,69
1,218858081,CD_A_epoch,11418,11418,0,71,23,68
1,218858081,CD_A_epoch,14185,14185,0,72,23,67
1,218858081,CD_A_epoch,17623,17623,0,72,23,67
1,218858081,CD_A_epoch,21894,21894,0,72,23,67
1,218858081,CD_A_epoch,27199,27199,0,67,23,64
1,218858081,CD_A_epoch,33791,33791,0,70,23,65
1,218858081,CD_A_epoch,41980,41980,0,67,23,62
1,218858081,CD_A_epoch,52153,52153,0,68,23,63
1,218858081,CD_A_epoch,64792,64792,0,67,23,64
1,218858081,CD_A_epoch,80493,80493,0,67,23,64
1,218858081,CD_A_epoch,100000,100000,0,65,23,62
2,457189129,CD_A,1,1,0,34,33,1
2,457189129,CD_A,2,2,0,33,33,2
2,457189129,CD_A,3,3,0,32,33,3
2,457189129,CD_A,4,4,0,33,33,4
2,457189129,CD_A,5,5,0,33,33,4
2,457189129,CD_A,6,6,0,33,33,4
2,457189129,CD_A,7,7,0,34,33,5
2,457189129,CD_A,8,8,0,34,33,5
2,457189129,CD_A,9,9,0,34,33,5
2,457189129,CD_A,10,10,0,35,33,6
2,457189129,CD_A,11,11,0,35,33,6
2,457189129,CD_A,12,12,0,36,33,7
2,457189129,CD_A,13,13,0,37,33,8
2,457189129,CD_A,14,14,0,38,33,9
2,457189129,CD_A,15,15,0,38,33,9
2,457189129,CD_A,16,16,0,37,33,10
2,457189129,CD_A,17,17,0,38,33,11
2,457189129,CD_A,18,18,0,38,33,11
2,457189129,CD_A,19,19,0,39,33,12
2,457189129,CD_A,20,20,0,39,33,12
2,457189129,CD_A,21,21,0,38,33,13
2,457189129,CD_A,22,22,0,39,33,14
2,457189129,CD_A,23,23,0,39,33,14
2,457189129,CD_A,24,24,0,39,33,14
2,457189129,CD_A,25,25,0,39,33,14
2,457189129,CD_A,26,26,0,39,33,14
2,457189129,CD_A,27,27,0,39,33,14
2,457189129,CD_A,28,28,0,39,33,14
2,457189129,CD_A,29,29,0,39,33,14
2,457189129,CD_A,30,30,0,40,33,15
2,457189129,CD_A,31,31,0,41,33,16
2,457189129,CD_A,32,32,0,41,33,16
2,457189129,CD_A,33,33,0,42,33,17
2,457189129,CD_A,34,34,0,42,33,17
2,457189129,CD_A,35,35,0,43,33,18
2,457189129,CD_A,36,36,0,43,33,18
2,457189129,CD_A,37,37,0,44,33,19
2,457189129,CD_A,38,38,0,44,33,19
2,457189129,CD_A,39,39,0,44,33,19
2,457189129,CD_A,40,40,0,44,33,19
2,457189129,CD_A,41,41,0,44,33,19
2,457189129,CD_A,42,42,0,44,33,19
2,457189129,CD_A,43,43,0,44,33,19
2,457189129,CD_A,44,44,0,43,33,20
2,457189129,CD_A,45,45,0,43,33,20
2,457189129,CD_A,46,46,0,43,33,20
2,457189129,CD_A,47,47,0,43,33,20
2,457189129,CD_A,48,48,0,44,33,21
2,457189129,CD_A,49,49,0,44,33,21
2,457189129,CD_A,50,50,0,44,33,21
2,457189129,CD_A,51,51,0,43,33,22
2,457189129,CD_A,52,52,0,43,33,22
2,457189129,CD_A,53,53,0,44,33,23
2,457189129,CD_A,54,54,0,45,33,24
2,457189129,CD_A,55,55,0,44,33,25
2,457189129,CD_A,56,56,0,44,33,25
2,457189129,CD_A,57,57,0,44,33,25
2,457189129,CD_A,58,58,0,44,33,25
2,457189129,CD_A,59,59,0,45,33,26
2,457189129,CD_A,60,60,0,45,33,26
2,457189129,CD_A,61,61,0,46,33,27
2,457189129,CD_A,62,62,0,46,33,27
2,457189129,CD_A,63,63,0,45,33,28
2,457189129,CD_A,64,64,0,46,33,29
2,457189129,CD_A,65,65,0,46,33,29
2,457189129,CD_A,66,66,0,46,33,29
2,457189129,CD_A,67,67,0,46,33,29
2,457189129,CD_A,68,68,0,46,33,29
2,457189129,CD_A,69,69,0,45,33,30
2,457189129,CD_A,70,70,0,46,33,31
2,457189129,CD_A,71,71,0,46,33,31
2,457189129,CD_A,72,72,0,46,33,31
2,457189129,CD_A,73,73,0,45,33,32
2,457189129,CD_A,74,74,0,46,33,33
2,457189129,CD_A,75,75,0,46,33,33
2,457189129,CD_A,76,76,0,46,33,33
2,457189129,CD_A,77,77,0,47,33,34
2,457189129,CD_A,78,78,0,48,33,35
2,457189129,CD_A,79,79,0,49,33,36
2,457189129,CD_A,80,80,0,49,33,36
2,457189129,CD_A,81,81,0,49,33,36
2,457189129,CD_A,82,82,0,50,33,37
2,457189129,CD_A,83,83,0,50,33,37
2,457189129,CD_A,84,84,0,50,33,37
2,457189129,CD_A,85,85,0,50,33,37
2,457189129,CD_A,86,86,0,50,33,37
2,457189129,CD_A,87,87,0,51,33,38
2,457189129,CD_A,88,88,0,51,33,38
2,457189129,CD_A,89,89,0,51,33,38
2,457189129,CD_A,90,90,0,51,33,38
2,457189129,CD_A,91,91,0,52,33,39
2,457189129,CD_A,92,92,0,52,33,39
2,457189129,CD_A,93,93,0,53,33,40
2,457189129,CD_A,94,94,0,53,33,40
2,457189129,CD_A,95,95,0,53,33,40
2,457189129,CD_A,96,96,0,53,33,40
2,457189129,CD_A,97,97,0,54,33,41
2,457189129,CD_A,98,98,0,54,33,41
2,457189129,CD_A,99,99,0,54,33,41
2,457189129,CD_A,100,100,0,54,33,41
2,457189129,CD_A,200,200,0,71,33,62
2,457189129,CD_A,400,400,0,71,33,74
2,457189129,CD_A,600,600,0,73,33,78
2,457189129,CD_A,800,800,0,70,33,79
2,457189129,CD_A,1000,1000,0,73,33,82
2,457189129,CD_A,1200,1200,0,73,33,82
2,457189129,CD_A,1400,1400,0,72,33,81
2,457189129,CD_A,1600,1600,0,72,33,81
2,457189129,CD_A,1800,1800,0,72,33,81
2,457189129,CD_A,2000,2000,0,72,33,81
2,457189129,CD_A,2500,2500,0,73,33,82
2,457189129,CD_A,3105,3105,0,76,33,85
2,457189129,CD_A,3858,3858,0,74,33,83
2,457189129,CD_A,4793,4793,0,74,33,83
2,457189129,CD_A,5955,5955,0,76,33,85
2,457189129,CD_A,7398,7398,0,74,33,85
2,457189129,CD_A,9191,9191,0,75,33,86
2,457189129,CD_A,11418,11418,0,74,33,85
2,457189129,CD_A,14185,14185,0,75,33,86
2,457189129,CD_A,17623,17623,0,76,33,85
2,457189129,CD_A,21894,21894,0,74,33,83
2,457189129,CD_A,27199,27199,0,74,33,83
2,457189129,CD_A,33791,33791,0,73,33,82
2,457189129,CD_A,41980,41980,0,72,33,81
2,457189129,CD_A,52153,52153,0,71,33,78
2,457189129,CD_A,64792,64792,0,64,33,71
2,457189129,CD_A,80493,80493,0,63,33,70
2,457189129,CD_A,100000,100000,0,60,33,67
2,457189129,CD_A_epoch,1,1,0,33,33,0
2,457189129,CD_A_epoch,2,2,0,33,33,0
2,457189129,CD_A_epoch,3,3,0,33,33,0
2,457189129,CD_A_epoch,4,4,0,34,33,1
2,457189129,CD_A_epoch,5,5,0,35,33,2
2,457189129,CD_A_epoch,6,6,0,34,33,3
2,457189129,CD_A_epoch,7,7,0,34,33,3
2,457189129,CD_A_epoch,8,8,0,35,33,4
2,457189129,CD_A_epoch,9,9,0,34,33,5
2,457189129,CD_A_epoch,10,10,0,33,33,6
2,457189129,CD_A_epoch,11,11,0,34,33,7
2,457189129,CD_A_epoch,12,12,0,34,33,7
2,457189129,CD_A_epoch,13,13,0,34,33,7
2,457189129,CD_A_epoch,14,14,0,34,33,7
2,457189129,CD_A_epoch,15,15,0,35,33,8
2,457189129,CD_A_epoch,16,16,0,35,33,8
2,457189129,CD_A_epoch,17,17,0,36,33,9
2,457189129,CD_A_epoch,18,18,0,36,33,9
2,457189129,CD_A_epoch,19,19,0,37,33,10
2,457189129,CD_A_epoch,20,20,0,38,33,11
2,457189129,CD_A_epoch,21,21,0,38,33,11
2,457189129,CD_A_epoch,22,22,0,37,33,12
2,457189129,CD_A_epoch,23,23,0,36,33,13
2,457189129,CD_A_epoch,24,24,0,36,33,13
2,457189129,CD_A_epoch,25,25,0,37,33,14
2,457189129,CD_A_epoch,26,26,0,37,33,14
2,457189129,CD_A_epoch,27,27,0,37,33,14
2,457189129,CD_A_epoch,28,28,0,37,33,14
2,457189129,CD_A_epoch,29,29,0,37,33,14
2,457189129,CD_A_epoch,30,30,0,38,33,15
2,457189129,CD_A_epoch,31,31,0,39,33,16
2,457189129,CD_A_epoch,32,32,0,39,33,16
2,457189129,CD_A_epoch,33,33,0,38,33,17
2,457189129,CD_A_epoch,34,34,0,38,33,17
2,457189129,CD_A_epoch,35,35,0,39,33,18
2,457189129,CD_A_epoch,36,36,0,39,33,18
2,457189129,CD_A_epoch,37,37,0,40,33,19
2,457189129,CD_A_epoch,38,38,0,41,33,20
2,457189129,CD_A_epoch,39,39,0,41,33,20
2,457189129,CD_A_epoch,40,40,0,41,33,20
2,457189129,CD_A_epoch,41,41,0,40,33,21
2,457189129,CD_A_epoch,42,42,0,40,33,21
2,457189129,CD_A_epoch,43,43,0,41,33,22
2,457189129,CD_A_epoch,44,44,0,41,33,22
2,457189129,CD_A_epoch,45,45,0,42,33,23
2,457189129,CD_A_epoch,46,46,0,43,33,24
2,457189129,CD_A_epoch,47,47,0,43,33,24
2,457189129,CD_A_epoch,48,48,0,43,33,24
2,457189129,CD_A_epoch,49,49,0,44,33,25
2,457189129,CD_A_epoch,50,50,0,45,33,26
2,457189129,CD_A_epoch,51,51,0,45,33,26
2,457189129,CD_A_epoch,52,52,0,46,33,27
2,457189129,CD_A_epoch,53,53,0,46,33,27
2,457189129,CD_A_epoch,54,54,0,47,33,28
2,457189129,CD_A_epoch,55,55,0,48,33,29
2,457189129,CD_A_epoch,56,56,0,49,33,30
2,457189129,CD_A_epoch,57,57,0,49,33,30
2,457189129,CD_A_epoch,58,58,0,49,33,30
2,457189129,CD_A_epoch,59,59,0,49,33,30
2,457189129,CD_A_epoch,60,60,0,49,33,30
2,457189129,CD_A_epoch,61,61,0,49,33,30
2,457189129,CD_A_epoch,62,62,0,50,33,31
2,457189129,CD_A_epoch,63,63,0,49,33,32
2,457189129,CD_A_epoch,64,64,0,48,33,33
2,457189129,CD_A_epoch,65,65,0,49,33,34
2,457189129,CD_A_epoch,66,66,0,49,33,34
2,457189129,CD_A_epoch,67,67,0,50,33,35
2,457189129,CD_A_epoch,68,68,0,50,33,35
2,457189129,CD_A_epoch,69,69,0,50,33,35
2,457189129,CD_A_epoch,70,70,0,50,33,35
2,457189129,CD_A_epoch,71,71,0,49,33,36
2,457189129,CD_A_epoch,72,72,0,49,33,36
2,457189129,CD_A_epoch,73,73,0,49,33,36
2,457189129,CD_A_epoch,74,74,0,49,33,36
2,457189129,CD_A_epoch,75,75,0,50,33,37
2,457189129,CD_A_epoch,76,76,0,50,33,37
2,457189129,CD_A_epoch,77,77,0,51,33,38
2,457189129,CD_A_epoch,78,78,0,51,33,38
2,457189129,CD_A_epoch,79,79,0,50,33,39
2,457189129,CD_A_epoch,80,80,0,51,33,40
2,457189129,CD_A_epoch,81,81,0,51,33,40
2,457189129,CD_A_epoch,82,82,0,50,33,41
2,457189129,CD_A_epoch,83,83,0,51,33,42
2,457189129,CD_A_epoch,84,84,0,51,33,42
2,457189129,CD_A_epoch,85,85,0,51,33,42
2,457189129,CD_A_epoch,86,86,0,50,33,43
2,457189129,CD_A_epoch,87,87,0,50,33,43
2,457189129,CD_A_epoch,88,88,0,50,33,43
2,457189129,CD_A_epoch,89,89,0,50,33,43
2,457189129,CD_A_epoch,90,90,0,50,33,43
2,457189129,CD_A_epoch,91,91,0,51,33,44
2,457189129,CD_A_epoch,92,92,0,50,33,45
2,457189129,CD_A_epoch,93,93,0,51,33,46
2,457189129,CD_A_epoch,94,94,0,52,33,47
2,457189129,CD_A_epoch,95,95,0,53,33,48
2,457189129,CD_A_epoch,96,96,0,53,33,48
2,457189129,CD_A_epoch,97,97,0,53,33,48
2,457189129,CD_A_epoch,98,98,0,54,33,49
2,457189129,CD_A_epoch,99,99,0,54,33,49
2,457189129,CD_A_epoch,100,100,0,54,33,49
2,457189129,CD_A_epoch,200,200,0,74,33,91
2,457189129,CD_A_epoch,400,400,0,75,33,92
2,457189129,CD_A_epoch,600,600,0,75,33,92
2,457189129,CD_A_epoch,800,800,0,74,33,91
2,457189129,CD_A_epoch,1000,1000,0,73,33,90
2,457189129,CD_A_epoch,1200,1200,0,73,33,90
2,457189129,CD_A_epoch,1400,1400,0,72,33,91
2,457189129,CD_A_epoch,1600,1600,0,71,33,90
2,457189129,CD_A_epoch,1800,1800,0,70,33,89
2,457189129,CD_A_epoch,2000,2000,0,71,33,90
2,457189129,CD_A_epoch,2500,2500,0,70,33,89
2,457189129,CD_A_epoch,3105,3105,0,72,33,91
2,457189129,CD_A_epoch,3858,3858,0,74,33,93
2,457189129,CD_A_epoch,4793,4793,0,75,33,94
2,457189129,CD_A_epoch,5955,5955,0,75,33,94
2,457189129,CD_A_epoch,7398,7398,0,77,33,94
2,457189129,CD_A_epoch,9191,9191,0,77,33,94
2,457189129,CD_A_epoch,11418,11418,0,76,33,95
2,457189129,CD_A_epoch,14185,14185,0,76,33,95
2,457189129,CD_A_epoch,17623,17623,0,75,33,94
2,457189129,CD_A_epoch,21894,21894,0,72,33,91
2,457189129,CD_A_epoch,27199,27199,0,73,33,92
2,457189129,CD_A_epoch,33791,33791,0,71,33,90
2,457189129,CD_A_epoch,41980,41980,0,68,33,87
2,457189129,CD_A_epoch,52153,52153,0,65,33,84
2,457189129,CD_A_epoch,64792,64792,0,63,33,80
2,457189129,CD_A_epoch,80493,80493,0,61,33,78
2,457189129,CD_A_epoch,100000,100000,0,59,33,76
3,312377554,CD_A,1,1,0,34,34,0
3,312377554,CD_A,2,2,0,34,34,0
3,312377554,CD_A,3,3,0,35,34,1
3,312377554,CD_A,4,4,0,35,34,1
3,312377554,CD_A,5,5,0,35,34,1
3,312377554,CD_A,6,6,0,36,34,2
3,312377554,CD_A,7,7,0,36,34,2
3,312377554,CD_A,8,8,0,37,34,3
3,312377554,CD_A,9,9,0,36,34,4
3,312377554,CD_A,10,10,0,37,34,5
3,312377554,CD_A,11,11,0,36,34,6
3,312377554,CD_A,12,12,0,37,34,7
3,312377554,CD_A,13,13,0,36,34,8
3,312377554,CD_A,14,14,0,37,34,9
3,312377554,CD_A,15,15,0,36,34,10
3,312377554,CD_A,16,16,0,36,34,10
3,312377554,CD_A,17,17,0,36,34,10
3,312377554,CD_A,18,18,0,37,34,11
3,312377554,CD_A,19,19,0,38,34,12
3,312377554,CD_A,20,20,0,38,34,12
3,312377554,CD_A,21,21,0,38,34,12
3,312377554,CD_A,22,22,0,38,34,12
3,312377554,CD_A,23,23,0,38,34,12
3,312377554,CD_A,24,24,0,38,34,12
3,312377554,CD_A,25,25,0,38,34,12
3,312377554,CD_A,26,26,0,37,34,13
3,312377554,CD_A,27,27,0,37,34,13
3,312377554,CD_A,28,28,0,38,34,14
3,312377554,CD_A,29,29,0,38,34,14
3,312377554,CD_A,30,30,0,39,34,15
3,312377554,CD_A,31,31,0,39,34,15
3,312377554,CD_A,32,32,0,39,34,15
3,312377554,CD_A,33,33,0,39,34,15
3,312377554,CD_A,34,34,0,40,34,16
3,312377554,CD_A,35,35,0,40,34,16
3,312377554,CD_A,36,36,0,40,34,16
3,312377554,CD_A,37,37,0,40,34,16
3,312377554,CD_A,38,38,0,40,34,16
3,312377554,CD_A,39,39,0,41,34,17
