algorithm,update_budget,shd_mean,shd_std,shd_min,shd_max,effective_update_budget_mean,stopped_early_rate
CD_A,55,37.2,7.395944834840239,29,46,55.0,0.0
CD_A,56,37.6,7.162401831787993,29,46,56.0,0.0
CD_A,57,37.6,7.162401831787993,29,46,57.0,0.0
CD_A,58,37.8,7.463243262818116,29,47,58.0,0.0
CD_A,59,38.0,8.276472678623424,28,48,59.0,0.0
CD_A,60,38.8,8.07465169527454,29,49,60.0,0.0
CD_A,61,39.2,8.167006795638168,29,49,61.0,0.0
CD_A,62,39.2,8.167006795638168,29,49,62.0,0.0
CD_A,63,39.2,7.886697661252142,29,49,63.0,0.0
CD_A,64,39.6,8.384509526501834,29,50,64.0,0.0
CD_A,65,39.4,8.473488065725943,29,50,65.0,0.0
CD_A,66,39.4,8.473488065725943,29,50,66.0,0.0
CD_A,67,39.4,8.706319543871567,28,50,67.0,0.0
CD_A,68,39.6,9.016651263079881,28,51,68.0,0.0
CD_A,69,39.4,8.848728722251575,28,51,69.0,0.0
CD_A,70,39.6,9.016651263079881,28,51,70.0,0.0
CD_A,71,39.8,8.955445270895245,28,51,71.0,0.0
CD_A,72,39.8,8.955445270895245,28,51,72.0,0.0
CD_A,73,39.4,9.126883367283709,27,51,73.0,0.0
CD_A,74,39.4,8.988882021697693,27,50,74.0,0.0
CD_A,75,39.4,8.988882021697693,27,50,75.0,0.0
CD_A,76,39.2,9.338094023943002,26,50,76.0,0.0
CD_A,77,39.4,9.528903399657276,26,50,77.0,0.0
CD_A,78,39.6,9.736529155710468,26,50,78.0,0.0
CD_A,79,40.2,9.833615815151617,26,50,79.0,0.0
CD_A,80,40.2,9.833615815151617,26,50,80.0,0.0
CD_A,81,40.0,9.591663046625438,26,49,81.0,0.0
CD_A,82,40.2,9.833615815151617,26,50,82.0,0.0
CD_A,83,40.2,9.833615815151617,26,50,83.0,0.0
CD_A,84,40.2,10.425929215182693,25,50,84.0,0.0
CD_A,85,40.6,10.039920318408907,26,50,85.0,0.0
CD_A,86,40.8,10.2810505299799,26,51,86.0,0.0
CD_A,87,41.0,10.51189802081432,26,51,87.0,0.0
CD_A,88,41.0,10.51189802081432,26,51,88.0,0.0
CD_A,89,41.0,9.924716620639604,27,51,89.0,0.0
CD_A,90,41.0,9.924716620639604,27,51,90.0,0.0
CD_A,91,41.2,10.183319694480774,27,52,91.0,0.0
CD_A,92,41.4,10.406728592598157,27,52,92.0,0.0
CD_A,93,41.8,10.56882207249228,27,53,93.0,0.0
CD_A,94,41.6,10.358571330062848,27,53,94.0,0.0
CD_A,95,41.6,10.358571330062848,27,53,95.0,0.0
CD_A,96,41.6,10.358571330062848,27,53,96.0,0.0
CD_A,97,41.6,10.691117808723277,27,54,97.0,0.0
CD_A,98,41.4,10.502380682492898,27,54,98.0,0.0
CD_A,99,41.2,10.59245014149229,27,54,99.0,0.0
CD_A,100,41.2,10.894952959971878,26,54,100.0,0.0
CD_A,200,48.6,14.328293687665674,32,71,200.0,0.0
CD_A,400,52.8,12.13260071048248,41,71,400.0,0.0
CD_A,600,55.4,12.095453691366853,45,73,600.0,0.0
CD_A,800,56.8,10.449880382090505,47,70,800.0,0.0
CD_A,1000,57.2,10.917875251164945,47,73,1000.0,0.0
CD_A,1200,57.2,10.756393447619885,47,73,1200.0,0.0
CD_A,1400,57.2,10.616025621672172,47,72,1400.0,0.0
CD_A,1600,57.6,9.813256340277675,48,72,1600.0,0.0
CD_A,1800,57.6,9.813256340277675,48,72,1800.0,0.0
CD_A,2000,57.8,9.549869109050658,48,72,2000.0,0.0
CD_A,2500,58.0,9.924716620639604,48,73,2500.0,0.0
CD_A,3105,59.2,10.66302021005306,49,76,3105.0,0.0
CD_A,3858,59.0,9.974968671630002,49,74,3858.0,0.0
CD_A,4793,59.6,9.864076236526156,49,74,4793.0,0.0
CD_A,5955,60.2,10.61602562167217,49,76,5955.0,0.0
CD_A,7398,59.0,10.14889156509222,48,74,7398.0,0.0
CD_A,9191,60.0,10.246950765959598,49,75,9191.0,0.0
CD_A,11418,59.6,10.13903348450926,48,74,11418.0,0.0
CD_A,14185,59.6,10.16366075781753,49,75,14185.0,0.0
CD_A,17623,60.2,10.52140675005011,49,76,17623.0,0.0
CD_A,21894,59.8,10.497618777608569,48,74,21894.0,0.0
CD_A,27199,59.2,10.639548862616309,48,74,27199.0,0.0
CD_A,33791,58.6,10.08959860450355,48,73,33791.0,0.0
CD_A,41980,58.0,10.198039027185569,48,72,41980.0,0.0
CD_A,52153,57.6,9.91463564635635,48,71,52153.0,0.0
CD_A,64792,55.6,7.700649323271382,47,64,64792.0,0.0
CD_A,80493,54.6,8.677557259966655,43,63,80493.0,0.0
CD_A,100000,53.8,7.395944834840238,45,61,100000.0,0.0
CD_A_epoch,1,28.2,4.919349550499537,24,34,1.0,0.0
CD_A_epoch,2,28.2,5.06951674225463,23,34,2.0,0.0
CD_A_epoch,3,28.8,4.919349550499537,24,35,3.0,0.0
CD_A_epoch,4,29.2,5.357238094391549,25,36,4.0,0.0
CD_A_epoch,5,29.6,5.412947441089743,25,36,5.0,0.0
CD_A_epoch,6,29.8,5.357238094391549,25,37,6.0,0.0
CD_A_epoch,7,30.2,5.06951674225463,25,37,7.0,0.0
CD_A_epoch,8,30.8,4.868264577855235,26,37,8.0,0.0
CD_A_epoch,9,30.6,4.219004621945797,26,36,9.0,0.0
CD_A_epoch,10,30.6,3.974921382870358,26,36,10.0,0.0
CD_A_epoch,11,31.6,3.9749213828703587,27,37,11.0,0.0
CD_A_epoch,12,31.6,3.9115214431215892,28,37,12.0,0.0
CD_A_epoch,13,32.0,4.06201920231798,28,38,13.0,0.0
CD_A_epoch,14,32.6,4.159326868617084,29,39,14.0,0.0
CD_A_epoch,15,33.0,4.242640687119285,29,39,15.0,0.0
CD_A_epoch,16,33.0,3.6742346141747673,29,38,16.0,0.0
CD_A_epoch,17,32.8,3.7682887362833544,29,37,17.0,0.0
CD_A_epoch,18,33.0,4.123105625617661,28,38,18.0,0.0
CD_A_epoch,19,33.4,4.505552130427524,28,39,19.0,0.0
CD_A_epoch,20,34.0,4.898979485566356,28,40,20.0,0.0
CD_A_epoch,21,34.0,4.898979485566356,28,40,21.0,0.0
CD_A_epoch,22,33.8,4.711687595755898,28,40,22.0,0.0
CD_A_epoch,23,33.8,4.494441010848846,28,40,23.0,0.0
CD_A_epoch,24,33.8,4.494441010848846,28,40,24.0,0.0
CD_A_epoch,25,33.8,4.764451699828638,28,40,25.0,0.0
CD_A_epoch,26,34.0,5.049752469181039,28,41,26.0,0.0
CD_A_epoch,27,34.2,4.969909455915671,28,41,27.0,0.0
CD_A_epoch,28,34.6,4.8270073544588685,28,41,28.0,0.0
CD_A_epoch,29,34.8,5.167204273105526,28,42,29.0,0.0
CD_A_epoch,30,35.6,5.224940191045253,29,43,30.0,0.0
CD_A_epoch,31,36.2,5.403702434442518,30,44,31.0,0.0
CD_A_epoch,32,36.8,5.403702434442518,31,45,32.0,0.0
CD_A_epoch,33,36.4,5.128352561983234,30,44,33.0,0.0
CD_A_epoch,34,36.8,5.449770637375485,30,45,34.0,0.0
CD_A_epoch,35,37.2,5.890670590009257,30,46,35.0,0.0
CD_A_epoch,36,37.8,5.93295878967653,31,47,36.0,0.0
CD_A_epoch,37,38.2,6.496152707564686,31,48,37.0,0.0
CD_A_epoch,38,38.4,6.58027355054484,31,48,38.0,0.0
CD_A_epoch,39,38.4,6.58027355054484,31,48,39.0,0.0
CD_A_epoch,40,38.4,6.58027355054484,31,48,40.0,0.0
CD_A_epoch,41,38.6,6.730527468185536,31,49,41.0,0.0
CD_A_epoch,42,38.8,6.723094525588644,31,49,42.0,0.0
CD_A_epoch,43,39.4,6.348228099241551,32,49,43.0,0.0
CD_A_epoch,44,39.2,6.648308055437865,31,49,44.0,0.0
CD_A_epoch,45,39.2,6.3796551630946325,31,48,45.0,0.0
CD_A_epoch,46,39.4,6.5038450166036395,31,48,46.0,0.0
CD_A_epoch,47,39.6,6.50384501660364,31,48,47.0,0.0
CD_A_epoch,48,40.0,6.708203932499369,31,49,48.0,0.0
CD_A_epoch,49,40.4,6.841052550594828,31,49,49.0,0.0
CD_A_epoch,50,40.6,6.985699678629192,31,49,50.0,0.0
CD_A_epoch,51,40.6,6.8044103344816005,32,49,51.0,0.0
CD_A_epoch,52,41.0,7.0,32,49,52.0,0.0
CD_A_epoch,53,41.2,6.685805860178712,33,49,53.0,0.0
CD_A_epoch,54,41.8,6.978538528947161,33,50,54.0,0.0
CD_A_epoch,55,42.4,6.877499545619759,34,50,55.0,0.0
CD_A_epoch,56,42.6,7.021395872616783,35,50,56.0,0.0
CD_A_epoch,57,42.8,7.049822692805827,35,50,57.0,0.0
CD_A_epoch,58,43.0,6.782329983125268,36,50,58.0,0.0
CD_A_epoch,59,42.6,7.021395872616783,35,50,59.0,0.0
CD_A_epoch,60,42.6,6.8044103344816005,35,49,60.0,0.0
CD_A_epoch,61,42.6,6.8044103344816005,35,49,61.0,0.0
CD_A_epoch,62,43.2,7.049822692805827,35,50,62.0,0.0
CD_A_epoch,63,42.8,6.797058187186571,35,50,63.0,0.0
CD_A_epoch,64,42.8,6.379655163094632,35,50,64.0,0.0
CD_A_epoch,65,43.4,6.308724118235001,36,50,65.0,0.0
CD_A_epoch,66,44.0,6.4031242374328485,36,51,66.0,0.0
CD_A_epoch,67,44.4,6.308724118235001,37,51,67.0,0.0
CD_A_epoch,68,44.4,6.4265076052238514,36,51,68.0,0.0
CD_A_epoch,69,44.6,6.465291950097845,36,51,69.0,0.0
CD_A_epoch,70,45.0,6.4031242374328485,37,52,70.0,0.0
CD_A_epoch,71,45.4,5.770615218501404,38,52,71.0,0.0
CD_A_epoch,72,45.6,5.594640292279746,38,52,72.0,0.0
CD_A_epoch,73,45.8,5.674504383644442,38,52,73.0,0.0
CD_A_epoch,74,46.0,5.338539126015656,39,52,74.0,0.0
CD_A_epoch,75,46.4,5.770615218501404,39,53,75.0,0.0
CD_A_epoch,76,46.4,5.770615218501404,39,53,76.0,0.0
CD_A_epoch,77,46.6,5.366563145999495,40,52,77.0,0.0
CD_A_epoch,78,46.8,5.449770637375484,40,52,78.0,0.0
CD_A_epoch,79,46.8,4.969909455915671,41,52,79.0,0.0
CD_A_epoch,80,47.2,4.868264577855235,42,52,80.0,0.0
CD_A_epoch,81,47.8,4.969909455915671,42,53,81.0,0.0
CD_A_epoch,82,47.8,4.969909455915671,42,53,82.0,0.0
CD_A_epoch,83,48.0,5.522680508593631,42,53,83.0,0.0
CD_A_epoch,84,48.0,6.041522986797286,41,54,84.0,0.0
CD_A_epoch,85,48.0,6.041522986797286,41,54,85.0,0.0
CD_A_epoch,86,48.0,6.670832032063167,40,55,86.0,0.0
CD_A_epoch,87,48.4,6.730527468185536,40,56,87.0,0.0
CD_A_epoch,88,48.8,6.723094525588644,41,57,88.0,0.0
CD_A_epoch,89,49.0,7.035623639735144,41,58,89.0,0.0
CD_A_epoch,90,49.2,6.760177512462229,42,58,90.0,0.0
CD_A_epoch,91,50.0,6.6332495807108,43,59,91.0,0.0
CD_A_epoch,92,49.8,6.6105975524153635,43,59,92.0,0.0
CD_A_epoch,93,50.0,6.6332495807108,43,59,93.0,0.0
CD_A_epoch,94,50.4,6.730527468185536,43,60,94.0,0.0
CD_A_epoch,95,50.6,6.8044103344816005,43,60,95.0,0.0
CD_A_epoch,96,51.2,6.942621983083913,44,61,96.0,0.0
CD_A_epoch,97,51.4,6.730527468185536,44,61,97.0,0.0
CD_A_epoch,98,51.8,6.534523701081816,45,61,98.0,0.0
CD_A_epoch,99,52.2,6.648308055437865,46,62,99.0,0.0
CD_A_epoch,100,52.2,6.648308055437865,46,62,100.0,0.0
CD_A_epoch,200,65.2,8.288546314040842,56,74,200.0,0.0
CD_A_epoch,400,65.2,9.602083107326242,53,75,400.0,0.0
CD_A_epoch,600,64.8,9.628083921528729,54,75,600.0,0.0
CD_A_epoch,800,65.4,10.014988766843429,54,74,800.0,0.0
CD_A_epoch,1000,65.0,9.273618495495706,55,73,1000.0,0.0
CD_A_epoch,1200,65.0,8.74642784226795,55,73,1200.0,0.0
CD_A_epoch,1400,65.4,8.590692637965814,56,72,1400.0,0.0
CD_A_epoch,1600,65.0,8.689073598491383,55,72,1600.0,0.0
CD_A_epoch,1800,64.4,8.619744775803982,55,72,1800.0,0.0
CD_A_epoch,2000,64.2,8.87130204648675,54,71,2000.0,0.0
CD_A_epoch,2500,64.4,9.126883367283709,53,72,2500.0,0.0
CD_A_epoch,3105,65.4,9.528903399657278,54,73,3105.0,0.0
CD_A_epoch,3858,66.2,9.364827814754525,55,74,3858.0,0.0
CD_A_epoch,4793,66.6,9.34344690143846,56,75,4793.0,0.0
CD_A_epoch,5955,66.2,9.418067742376884,56,75,5955.0,0.0
CD_A_epoch,7398,66.8,10.473776778220929,55,77,7398.0,0.0
CD_A_epoch,9191,67.0,10.653637876331258,55,77,9191.0,0.0
CD_A_epoch,11418,66.4,10.573551910309043,55,76,11418.0,0.0
CD_A_epoch,14185,66.0,11.510864433221338,53,76,14185.0,0.0
CD_A_epoch,17623,65.2,12.132600710482482,51,75,17623.0,0.0
CD_A_epoch,21894,64.0,11.423659658795863,51,73,21894.0,0.0
CD_A_epoch,27199,62.6,11.781341180018513,49,73,27199.0,0.0
CD_A_epoch,33791,62.8,11.300442469213317,49,72,33791.0,0.0
CD_A_epoch,41980,60.6,11.738824472663351,46,72,41980.0,0.0
CD_A_epoch,52153,60.4,11.76010204037363,46,73,52153.0,0.0
CD_A_epoch,64792,59.4,11.865917579353061,47,73,64792.0,0.0
CD_A_epoch,80493,58.0,12.509996003196804,44,72,80493.0,0.0
CD_A_epoch,100000,56.8,12.00833044182246,44,71,100000.0,0.0
