d,n_samples,trial_id,seed,algorithm,mec_match,shd,cpdag_shd,n_edges_true,n_edges_est,runtime_sec,actual_steps,mask_keep_ratio,mask_total_offdiag,mask_tau,mask_n_screens,mask_allowed_count,mask_zero_count,mask_zero_ratio,mask_initial_gain,mask_initial_gain_eps,mask_initial_gain_lambda_l0,mask_initial_gain_candidate_count,mask_initial_gain_candidate_ratio,mask_initial_gain_allowed_count,mask_initial_gain_zero_count,mask_initial_gain_keep_ratio,mask_initial_gain_zero_ratio,mask_corr_zero_count,mask_corr_allowed_count,mask_corr_zero_ratio,mask_corr_keep_ratio,mask_pcorr_zero_count,mask_pcorr_allowed_count,mask_pcorr_zero_ratio,mask_pcorr_keep_ratio,mask_glasso_zero_count,mask_glasso_allowed_count,mask_glasso_zero_ratio,mask_glasso_keep_ratio,mask_overlap_corr_pcorr_count,mask_overlap_corr_pcorr_union_count,mask_overlap_corr_pcorr_jaccard,mask_overlap_corr_pcorr_overlap_ratio,mask_overlap_all_count,mask_overlap_all_union_count,mask_overlap_all_jaccard,mask_overlap_corr_glasso_count,mask_overlap_corr_glasso_union_count,mask_overlap_corr_glasso_jaccard,mask_overlap_corr_glasso_overlap_ratio
20,20000,6,858597919,initial_gain,0,3.0,3.0,8,8,1.7847827000077814,8610,0.06842105263157895,380,0.0,0,26,354,0.9315789473684211,1.0,0.0,0.2,380.0,1.0,26.0,354.0,0.06842105263157895,0.9315789473684211,,,,,,,,,,,,,,,,,,,,,,,
20,20000,6,858597919,wf_corr,0,2.0,3.0,8,8,2.020478899939917,8820,0.07368421052631578,380,0.05,1,28,352,0.9263157894736842,,,,,,,,,,352.0,28.0,0.9263157894736842,0.07368421052631578,,,,,,,,,,,,,,,,,,,
20,20000,6,858597919,wf_pcorr,0,2.0,3.0,8,8,1.86381969996728,7770,0.06315789473684211,380,0.05,1,24,356,0.9368421052631579,,,,,,,,,,,,,,356.0,24.0,0.9368421052631579,0.06315789473684211,,,,,,,,,,,,,,,
20,20000,6,858597919,wf_glasso,0,2.0,3.0,8,8,2.3568128999322653,8400,0.06842105263157895,380,0.05,1,26,354,0.9315789473684211,,,,,,,,,,,,,,,,,,354.0,26.0,0.9315789473684211,0.06842105263157895,,,,,,,,,,,
20,20000,6,858597919,wf_corr+pcorr_intersect,0,2.0,3.0,8,8,2.813344100024551,10920,0.04736842105263158,380,0.05,2,18,362,0.9526315789473684,,,,,,,,,,352.0,28.0,0.9263157894736842,0.07368421052631578,356.0,24.0,0.9368421052631579,0.06315789473684211,,,,,346.0,362.0,0.9558011049723757,0.9829545454545454,346.0,362.0,0.9558011049723757,,,,
20,20000,6,858597919,wf_corr+glasso_intersect,0,2.0,3.0,8,8,1.8326467999722809,7770,0.05263157894736842,380,0.05,2,20,360,0.9473684210526315,,,,,,,,,,352.0,28.0,0.9263157894736842,0.07368421052631578,,,,,354.0,26.0,0.9315789473684211,0.06842105263157895,,,,,346.0,360.0,0.9611111111111111,346.0,360.0,0.9611111111111111,0.9829545454545454
20,20000,7,201469535,baseline,0,26.0,60.0,29,35,5.896310699987225,21840,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,7,201469535,initial_gain,0,30.0,80.0,29,34,2.2499719000188634,10710,0.39473684210526316,380,0.0,0,150,230,0.6052631578947368,1.0,0.0,0.2,380.0,1.0,150.0,230.0,0.39473684210526316,0.6052631578947368,,,,,,,,,,,,,,,,,,,,,,,
20,20000,7,201469535,wf_corr,0,25.0,67.0,29,35,2.615819300059229,11550,0.4473684210526316,380,0.05,1,170,210,0.5526315789473685,,,,,,,,,,210.0,170.0,0.5526315789473685,0.4473684210526316,,,,,,,,,,,,,,,,,,,
20,20000,7,201469535,wf_pcorr,0,15.0,45.0,29,29,3.1767519999993965,12180,0.2894736842105263,380,0.05,1,110,270,0.7105263157894737,,,,,,,,,,,,,,270.0,110.0,0.7105263157894737,0.2894736842105263,,,,,,,,,,,,,,,
20,20000,7,201469535,wf_glasso,0,9.0,34.0,29,33,6.072657200042158,22050,0.3263157894736842,380,0.05,1,124,256,0.6736842105263158,,,,,,,,,,,,,,,,,,256.0,124.0,0.6736842105263158,0.3263157894736842,,,,,,,,,,,
20,20000,7,201469535,wf_corr+pcorr_intersect,0,10.0,28.0,29,23,3.70745290000923,14280,0.18947368421052632,380,0.05,2,72,308,0.8105263157894737,,,,,,,,,,210.0,170.0,0.5526315789473685,0.4473684210526316,270.0,110.0,0.7105263157894737,0.2894736842105263,,,,,172.0,308.0,0.5584415584415584,0.819047619047619,172.0,308.0,0.5584415584415584,,,,
20,20000,7,201469535,wf_corr+glasso_intersect,0,11.0,24.0,29,29,4.381103100022301,15960,0.21578947368421053,380,0.05,2,82,298,0.7842105263157895,,,,,,,,,,210.0,170.0,0.5526315789473685,0.4473684210526316,,,,,256.0,124.0,0.6736842105263158,0.3263157894736842,,,,,168.0,298.0,0.5637583892617449,168.0,298.0,0.5637583892617449,0.8
20,20000,8,94177347,baseline,0,8.0,10.0,17,19,1.7059579999186099,6510,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,8,94177347,initial_gain,0,3.0,2.0,17,17,1.7780884000239894,6720,0.18157894736842106,380,0.0,0,69,311,0.8184210526315789,1.0,0.0,0.2,380.0,1.0,69.0,311.0,0.18157894736842106,0.8184210526315789,,,,,,,,,,,,,,,,,,,,,,,
20,20000,8,94177347,wf_corr,1,1.0,0.0,17,17,1.6871589999645948,7350,0.2,380,0.05,1,76,304,0.8,,,,,,,,,,304.0,76.0,0.8,0.2,,,,,,,,,,,,,,,,,,,
20,20000,8,94177347,wf_pcorr,1,1.0,0.0,17,17,1.6412545000202954,6090,0.12105263157894737,380,0.05,1,46,334,0.8789473684210526,,,,,,,,,,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,,,,,,,,,,,
20,20000,8,94177347,wf_glasso,1,1.0,0.0,17,17,1.475864200037904,5670,0.12105263157894737,380,0.05,1,46,334,0.8789473684210526,,,,,,,,,,,,,,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,,,,,,,
20,20000,8,94177347,wf_corr+pcorr_intersect,1,1.0,0.0,17,17,1.3761921001132578,5670,0.08947368421052632,380,0.05,2,34,346,0.9105263157894737,,,,,,,,,,304.0,76.0,0.8,0.2,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,292.0,346.0,0.8439306358381503,0.9605263157894737,292.0,346.0,0.8439306358381503,,,,
20,20000,8,94177347,wf_corr+glasso_intersect,1,1.0,0.0,17,17,1.448579299962148,5670,0.08947368421052632,380,0.05,2,34,346,0.9105263157894737,,,,,,,,,,304.0,76.0,0.8,0.2,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,292.0,346.0,0.8439306358381503,292.0,346.0,0.8439306358381503,0.9605263157894737
20,20000,9,526478978,baseline,0,11.0,18.0,20,25,4.649738300009631,18270,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,9,526478978,initial_gain,1,1.0,0.0,20,20,3.13508269994054,15330,0.3131578947368421,380,0.0,0,119,261,0.6868421052631579,1.0,0.0,0.2,380.0,1.0,119.0,261.0,0.3131578947368421,0.6868421052631579,,,,,,,,,,,,,,,,,,,,,,,
20,20000,9,526478978,wf_corr,0,12.0,33.0,20,21,5.0583774000406265,18060,0.3157894736842105,380,0.05,1,120,260,0.6842105263157895,,,,,,,,,,260.0,120.0,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,,,,,,,,
20,20000,9,526478978,wf_pcorr,1,1.0,0.0,20,20,4.058666699915193,16170,0.18947368421052632,380,0.05,1,72,308,0.8105263157894737,,,,,,,,,,,,,,308.0,72.0,0.8105263157894737,0.18947368421052632,,,,,,,,,,,,,,,
20,20000,9,526478978,wf_glasso,0,10.0,18.0,20,26,4.576482700067572,13230,0.23684210526315788,380,0.05,1,90,290,0.7631578947368421,,,,,,,,,,,,,,,,,,290.0,90.0,0.7631578947368421,0.23684210526315788,,,,,,,,,,,
20,20000,9,526478978,wf_corr+pcorr_intersect,0,1.0,1.0,20,20,3.3385376000078395,13230,0.11052631578947368,380,0.05,2,42,338,0.8894736842105263,,,,,,,,,,260.0,120.0,0.6842105263157895,0.3157894736842105,308.0,72.0,0.8105263157894737,0.18947368421052632,,,,,230.0,338.0,0.6804733727810651,0.8846153846153846,230.0,338.0,0.6804733727810651,,,,
20,20000,9,526478978,wf_corr+glasso_intersect,0,4.0,6.0,20,20,5.571434500045143,18480,0.14210526315789473,380,0.05,2,54,326,0.8578947368421053,,,,,,,,,,260.0,120.0,0.6842105263157895,0.3157894736842105,,,,,290.0,90.0,0.7631578947368421,0.23684210526315788,,,,,224.0,326.0,0.6871165644171779,224.0,326.0,0.6871165644171779,0.8615384615384616
20,20000,10,975622351,baseline,0,5.0,4.0,19,18,4.585515700047836,17850,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,10,975622351,initial_gain,0,7.0,12.0,19,20,2.8186016000108793,15540,0.2894736842105263,380,0.0,0,110,270,0.7105263157894737,1.0,0.0,0.2,380.0,1.0,110.0,270.0,0.2894736842105263,0.7105263157894737,,,,,,,,,,,,,,,,,,,,,,,
20,20000,10,975622351,wf_corr,0,12.0,20.0,19,21,3.5346395999658853,14910,0.3105263157894737,380,0.05,1,118,262,0.6894736842105263,,,,,,,,,,262.0,118.0,0.6894736842105263,0.3105263157894737,,,,,,,,,,,,,,,,,,,
20,20000,10,975622351,wf_pcorr,1,1.0,0.0,19,19,4.326487799989991,18060,0.1631578947368421,380,0.05,1,62,318,0.8368421052631579,,,,,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,,,,,,,,,,,
20,20000,10,975622351,wf_glasso,0,18.0,26.0,19,17,3.214407699997537,12810,0.1736842105263158,380,0.05,1,66,314,0.8263157894736842,,,,,,,,,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,,,,,,,
20,20000,10,975622351,wf_corr+pcorr_intersect,0,1.0,1.0,19,19,4.603826000005938,18900,0.11052631578947368,380,0.05,2,42,338,0.8894736842105263,,,,,,,,,,262.0,118.0,0.6894736842105263,0.3105263157894737,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,242.0,338.0,0.7159763313609467,0.9236641221374046,242.0,338.0,0.7159763313609467,,,,
20,20000,10,975622351,wf_corr+glasso_intersect,0,4.0,8.0,19,16,4.473759199958295,18900,0.11578947368421053,380,0.05,2,44,336,0.8842105263157894,,,,,,,,,,262.0,118.0,0.6894736842105263,0.3105263157894737,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,240.0,336.0,0.7142857142857143,240.0,336.0,0.7142857142857143,0.916030534351145
20,20000,11,735752370,baseline,0,25.0,54.0,27,35,4.021457399940118,15330,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,11,735752370,initial_gain,0,17.0,25.0,27,29,2.999507199972868,15750,0.46842105263157896,380,0.0,0,178,202,0.531578947368421,1.0,0.0,0.2,380.0,1.0,178.0,202.0,0.46842105263157896,0.531578947368421,,,,,,,,,,,,,,,,,,,,,,,
20,20000,11,735752370,wf_corr,0,17.0,27.0,27,33,2.903374000103213,11340,0.5,380,0.05,1,190,190,0.5,,,,,,,,,,190.0,190.0,0.5,0.5,,,,,,,,,,,,,,,,,,,
20,20000,11,735752370,wf_pcorr,0,12.0,19.0,27,30,3.1591184999560937,12390,0.23684210526315788,380,0.05,1,90,290,0.7631578947368421,,,,,,,,,,,,,,290.0,90.0,0.7631578947368421,0.23684210526315788,,,,,,,,,,,,,,,
20,20000,11,735752370,wf_glasso,1,1.0,0.0,27,27,3.749682299909182,11760,0.26842105263157895,380,0.05,1,102,278,0.7315789473684211,,,,,,,,,,,,,,,,,,278.0,102.0,0.7315789473684211,0.26842105263157895,,,,,,,,,,,
20,20000,11,735752370,wf_corr+pcorr_intersect,0,9.0,11.0,27,28,3.418666400015354,12600,0.1736842105263158,380,0.05,2,66,314,0.8263157894736842,,,,,,,,,,190.0,190.0,0.5,0.5,290.0,90.0,0.7631578947368421,0.23684210526315788,,,,,166.0,314.0,0.5286624203821656,0.8736842105263158,166.0,314.0,0.5286624203821656,,,,
20,20000,11,735752370,wf_corr+glasso_intersect,0,3.0,6.0,27,29,5.129274999955669,16800,0.2,380,0.05,2,76,304,0.8,,,,,,,,,,190.0,190.0,0.5,0.5,,,,,278.0,102.0,0.7315789473684211,0.26842105263157895,,,,,164.0,304.0,0.5394736842105263,164.0,304.0,0.5394736842105263,0.8631578947368421
20,20000,12,761139701,baseline,0,11.0,20.0,14,18,3.376794199924916,11760,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,12,761139701,initial_gain,0,16.0,35.0,14,21,1.6864807000383735,6930,0.15526315789473685,380,0.0,0,59,321,0.8447368421052631,1.0,0.0,0.2,380.0,1.0,59.0,321.0,0.15526315789473685,0.8447368421052631,,,,,,,,,,,,,,,,,,,,,,,
20,20000,12,761139701,wf_corr,0,17.0,34.0,14,21,2.691136999987066,11970,0.15789473684210525,380,0.05,1,60,320,0.8421052631578947,,,,,,,,,,320.0,60.0,0.8421052631578947,0.15789473684210525,,,,,,,,,,,,,,,,,,,
20,20000,12,761139701,wf_pcorr,1,0.0,0.0,14,14,2.2146794999716803,8610,0.10526315789473684,380,0.05,1,40,340,0.8947368421052632,,,,,,,,,,,,,,340.0,40.0,0.8947368421052632,0.10526315789473684,,,,,,,,,,,,,,,
20,20000,12,761139701,wf_glasso,0,6.0,8.0,14,14,2.5794060999760404,9660,0.12105263157894737,380,0.05,1,46,334,0.8789473684210526,,,,,,,,,,,,,,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,,,,,,,
20,20000,12,761139701,wf_corr+pcorr_intersect,1,0.0,0.0,14,14,2.398710099980235,8820,0.07368421052631578,380,0.05,2,28,352,0.9263157894736842,,,,,,,,,,320.0,60.0,0.8421052631578947,0.15789473684210525,340.0,40.0,0.8947368421052632,0.10526315789473684,,,,,308.0,352.0,0.875,0.9625,308.0,352.0,0.875,,,,
20,20000,12,761139701,wf_corr+glasso_intersect,0,2.0,6.0,14,14,2.3765699999639764,9450,0.08947368421052632,380,0.05,2,34,346,0.9105263157894737,,,,,,,,,,320.0,60.0,0.8421052631578947,0.15789473684210525,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,308.0,346.0,0.8901734104046243,308.0,346.0,0.8901734104046243,0.9625
20,20000,13,717477276,baseline,0,24.0,38.0,21,28,4.560487500042655,16590,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,13,717477276,initial_gain,0,16.0,18.0,21,24,5.385358200059272,30870,0.29736842105263156,380,0.0,0,113,267,0.7026315789473684,1.0,0.0,0.2,380.0,1.0,113.0,267.0,0.29736842105263156,0.7026315789473684,,,,,,,,,,,,,,,,,,,,,,,
20,20000,13,717477276,wf_corr,0,12.0,15.0,21,24,6.907904400024563,29190,0.30526315789473685,380,0.05,1,116,264,0.6947368421052632,,,,,,,,,,264.0,116.0,0.6947368421052632,0.30526315789473685,,,,,,,,,,,,,,,,,,,
20,20000,13,717477276,wf_pcorr,1,2.0,0.0,21,21,8.220710900030099,30450,0.14736842105263157,380,0.05,1,56,324,0.8526315789473684,,,,,,,,,,,,,,324.0,56.0,0.8526315789473684,0.14736842105263157,,,,,,,,,,,,,,,
20,20000,13,717477276,wf_glasso,0,11.0,9.0,21,21,6.4513814999954775,27300,0.21578947368421053,380,0.05,1,82,298,0.7842105263157895,,,,,,,,,,,,,,,,,,298.0,82.0,0.7842105263157895,0.21578947368421053,,,,,,,,,,,
20,20000,13,717477276,wf_corr+pcorr_intersect,1,0.0,0.0,21,21,8.788406200008467,33600,0.12105263157894737,380,0.05,2,46,334,0.8789473684210526,,,,,,,,,,264.0,116.0,0.6947368421052632,0.30526315789473685,324.0,56.0,0.8526315789473684,0.14736842105263157,,,,,254.0,334.0,0.7604790419161677,0.9621212121212122,254.0,334.0,0.7604790419161677,,,,
