trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
1,218858081,CD_A,37,37,0,30,122.48368095861862,17,13
1,218858081,CD_A,38,38,0,31,122.21080384661587,17,14
1,218858081,CD_A,39,39,0,31,122.21080384661587,17,14
1,218858081,CD_A,40,40,0,31,122.21080384661587,17,14
1,218858081,CD_A,41,41,0,32,120.18977902143422,17,15
1,218858081,CD_A,42,42,0,32,120.18977902143422,17,15
1,218858081,CD_A,43,43,0,33,113.54824913096436,17,16
1,218858081,CD_A,44,44,0,33,113.54824913096436,17,16
1,218858081,CD_A,45,45,0,34,112.41931475289515,17,17
1,218858081,CD_A,46,46,0,34,112.41931475289515,17,17
1,218858081,CD_A,47,47,0,35,111.6342957917824,17,18
1,218858081,CD_A,48,48,0,35,111.6342957917824,17,18
1,218858081,CD_A,49,49,0,35,111.5651812456474,17,18
1,218858081,CD_A,50,50,0,36,101.34171353979326,17,19
1,218858081,CD_A,51,51,0,36,101.34171353979326,17,19
1,218858081,CD_A,52,52,0,36,101.34171353979326,17,19
1,218858081,CD_A,53,53,0,36,101.34171353979326,17,19
1,218858081,CD_A,54,54,0,36,101.34171353979326,17,19
1,218858081,CD_A,55,55,0,36,101.31163518546603,17,19
1,218858081,CD_A,56,56,0,37,98.67944648965323,17,20
1,218858081,CD_A,57,57,0,38,98.16772613504965,17,21
1,218858081,CD_A,58,58,0,38,98.16772613504965,17,21
1,218858081,CD_A,59,59,0,38,98.16772613504965,17,21
1,218858081,CD_A,60,60,0,38,98.16772613504965,17,21
1,218858081,CD_A,61,61,0,38,98.16772613504965,17,21
1,218858081,CD_A,62,62,0,38,98.16772613504965,17,21
1,218858081,CD_A,63,63,0,38,97.79477575772876,17,21
1,218858081,CD_A,64,64,0,38,97.79477575772876,17,21
1,218858081,CD_A,65,65,0,38,97.79477575772876,17,21
1,218858081,CD_A,66,66,0,38,97.79477575772876,17,21
1,218858081,CD_A,67,67,0,38,97.79477575772876,17,21
1,218858081,CD_A,68,68,0,38,97.79477575772876,17,21
1,218858081,CD_A,69,69,0,38,97.79477575772876,17,21
1,218858081,CD_A,70,70,0,39,90.3273197647153,17,22
1,218858081,CD_A,71,71,0,39,90.3273197647153,17,22
1,218858081,CD_A,72,72,0,39,88.5846363284793,17,22
1,218858081,CD_A,73,73,0,39,88.5846363284793,17,22
1,218858081,CD_A,74,74,0,39,88.5846363284793,17,22
1,218858081,CD_A,75,75,0,39,88.5846363284793,17,22
1,218858081,CD_A,76,76,0,39,88.5846363284793,17,22
1,218858081,CD_A,77,77,0,39,88.5846363284793,17,22
1,218858081,CD_A,78,78,0,39,88.5846363284793,17,22
1,218858081,CD_A,79,79,0,39,88.5846363284793,17,22
1,218858081,CD_A,80,80,0,39,88.5846363284793,17,22
1,218858081,CD_A,81,81,0,39,88.5846363284793,17,22
1,218858081,CD_A,82,82,0,39,88.5846363284793,17,22
1,218858081,CD_A,83,83,0,39,88.5846363284793,17,22
1,218858081,CD_A,84,84,0,39,88.5846363284793,17,22
1,218858081,CD_A,85,85,0,39,88.5846363284793,17,22
1,218858081,CD_A,86,86,0,40,88.17800904437178,17,23
1,218858081,CD_A,87,87,0,40,88.17757037306374,17,23
1,218858081,CD_A,88,88,0,40,88.17757037306374,17,23
1,218858081,CD_A,89,89,0,40,88.17757037306374,17,23
1,218858081,CD_A,90,90,0,40,88.17748483415733,17,23
1,218858081,CD_A,91,91,0,40,88.17748483415733,17,23
1,218858081,CD_A,92,92,0,41,87.22090959822415,17,24
1,218858081,CD_A,93,93,0,41,87.22090959822415,17,24
1,218858081,CD_A,94,94,0,41,87.22090959822415,17,24
1,218858081,CD_A,95,95,0,41,87.22088942064015,17,24
1,218858081,CD_A,96,96,0,41,87.22088942064015,17,24
1,218858081,CD_A,97,97,0,41,87.22088942064015,17,24
1,218858081,CD_A,98,98,0,41,87.22088942064015,17,24
1,218858081,CD_A,99,99,0,40,82.23337663676013,17,25
1,218858081,CD_A,100,100,0,40,82.23337663676013,17,25
1,218858081,CD_A,200,200,0,43,64.830642173279,17,30
1,218858081,CD_A,400,400,0,45,48.69682372602058,17,34
1,218858081,CD_A,600,600,0,42,45.82706443163657,17,33
1,218858081,CD_A,800,800,0,42,44.580491058474344,17,33
1,218858081,CD_A,1000,1000,0,41,42.6892566155402,17,32
1,218858081,CD_A,1200,1200,0,41,42.07580455481664,17,32
1,218858081,CD_A,1400,1400,0,40,41.45665143013515,17,31
1,218858081,CD_A,1600,1600,0,38,40.90693463235063,17,29
1,218858081,CD_A,1800,1800,0,37,40.65525021264537,17,28
1,218858081,CD_A,2000,2000,0,37,40.3713753265788,17,28
1,218858081,CD_A,2500,2500,0,36,39.68312998115951,17,27
1,218858081,CD_A,2981,2981,0,34,39.27348197975979,17,25
1,218858081,CD_A,3556,3556,0,34,38.55765999673788,17,25
1,218858081,CD_A,4241,4241,0,33,38.14147654037866,17,24
1,218858081,CD_A,5059,5059,0,33,37.90394378306937,17,24
1,218858081,CD_A,6033,6033,0,32,37.59786719735643,17,23
1,218858081,CD_A,7196,7196,0,32,37.488502108223614,17,23
1,218858081,CD_A,8583,8583,0,32,37.23597954387694,17,23
1,218858081,CD_A,10237,10237,0,31,36.89458557678765,17,22
1,218858081,CD_A,12210,12210,0,29,36.6704818097109,17,20
1,218858081,CD_A,14563,14563,0,29,36.52534847902234,17,20
1,218858081,CD_A,17369,17369,0,29,36.26330247832195,17,20
1,218858081,CD_A,20716,20716,0,29,36.04847462853665,17,20
1,218858081,CD_A,24708,24708,0,29,35.85955713149513,17,20
1,218858081,CD_A,29469,29469,0,29,35.69620073211881,17,20
1,218858081,CD_A,35148,35148,0,29,35.62464113108875,17,20
1,218858081,CD_A,41921,41160,1,29,35.5860263845581,17,20
1,218858081,CD_A,50000,41160,1,29,35.5860263845581,17,20
1,218858081,Greedy_CD_A,1,1,0,17,274.07070688513613,17,0
1,218858081,Greedy_CD_A,2,2,0,18,165.19404190832603,17,1
1,218858081,Greedy_CD_A,3,3,0,19,148.2703463173808,17,2
1,218858081,Greedy_CD_A,4,4,0,20,131.49930786789622,17,3
1,218858081,Greedy_CD_A,5,5,0,21,120.41070680318607,17,4
1,218858081,Greedy_CD_A,6,6,0,22,112.81757658424766,17,5
1,218858081,Greedy_CD_A,7,7,0,23,107.69572463407924,17,6
1,218858081,Greedy_CD_A,8,8,0,24,103.27442989012512,17,7
1,218858081,Greedy_CD_A,9,9,0,24,82.49084081582264,17,7
1,218858081,Greedy_CD_A,10,10,0,25,79.8938503545152,17,8
1,218858081,Greedy_CD_A,11,11,0,24,77.45829536165266,17,7
1,218858081,Greedy_CD_A,12,12,0,25,75.13872176168526,17,8
1,218858081,Greedy_CD_A,13,13,0,26,73.23174902605409,17,9
1,218858081,Greedy_CD_A,14,14,0,27,61.58119745537421,17,10
1,218858081,Greedy_CD_A,15,15,0,26,59.98137153235176,17,9
1,218858081,Greedy_CD_A,16,16,0,27,55.958281539009555,17,10
1,218858081,Greedy_CD_A,17,17,0,27,55.40584042727724,17,10
1,218858081,Greedy_CD_A,18,18,0,27,50.01424437000522,17,10
1,218858081,Greedy_CD_A,19,19,0,28,48.8807351406502,17,11
1,218858081,Greedy_CD_A,20,20,0,28,48.592934922099445,17,11
1,218858081,Greedy_CD_A,21,21,0,29,47.69410284542063,17,12
1,218858081,Greedy_CD_A,22,22,0,30,47.103870161736275,17,13
1,218858081,Greedy_CD_A,23,23,0,30,45.17631083465178,17,13
1,218858081,Greedy_CD_A,24,24,0,30,44.96230662861057,17,13
1,218858081,Greedy_CD_A,25,25,0,30,44.0761248841613,17,13
1,218858081,Greedy_CD_A,26,26,0,29,43.90613493422183,17,12
1,218858081,Greedy_CD_A,27,27,0,29,43.686450658464814,17,12
1,218858081,Greedy_CD_A,28,28,0,29,43.656284138270095,17,12
1,218858081,Greedy_CD_A,29,29,0,30,42.87613241476718,17,13
1,218858081,Greedy_CD_A,30,30,0,31,42.33690830135095,17,14
1,218858081,Greedy_CD_A,31,31,0,31,42.00015689505174,17,14
1,218858081,Greedy_CD_A,32,32,0,31,40.853641443506184,17,14
1,218858081,Greedy_CD_A,33,33,0,32,40.14376989182436,17,15
1,218858081,Greedy_CD_A,34,34,0,32,40.01024432911054,17,15
1,218858081,Greedy_CD_A,35,35,0,32,39.992710436945934,17,15
1,218858081,Greedy_CD_A,36,36,0,32,39.895155997212456,17,15
1,218858081,Greedy_CD_A,37,37,0,32,39.86134168942323,17,15
1,218858081,Greedy_CD_A,38,38,0,32,39.17929533821276,17,15
1,218858081,Greedy_CD_A,39,39,0,32,39.10770819794375,17,15
1,218858081,Greedy_CD_A,40,40,0,32,39.097878022774566,17,15
1,218858081,Greedy_CD_A,41,41,0,32,38.8875730552796,17,15
1,218858081,Greedy_CD_A,42,42,0,33,38.640335758077164,17,16
1,218858081,Greedy_CD_A,43,43,0,34,38.30935731469513,17,17
1,218858081,Greedy_CD_A,44,44,0,34,38.2274166412303,17,17
1,218858081,Greedy_CD_A,45,45,0,34,38.208000812384036,17,17
1,218858081,Greedy_CD_A,46,46,0,34,38.03994294817774,17,17
1,218858081,Greedy_CD_A,47,47,0,34,37.925706762775434,17,17
1,218858081,Greedy_CD_A,48,48,0,34,37.85101016006023,17,17
1,218858081,Greedy_CD_A,49,49,0,34,37.792772890124965,17,17
1,218858081,Greedy_CD_A,50,50,0,34,37.52874466149044,17,17
1,218858081,Greedy_CD_A,51,51,0,34,37.45109339466695,17,17
1,218858081,Greedy_CD_A,52,52,0,34,37.39831047638183,17,17
1,218858081,Greedy_CD_A,53,53,0,34,37.35324241787668,17,17
1,218858081,Greedy_CD_A,54,54,0,34,37.31849000647276,17,17
1,218858081,Greedy_CD_A,55,55,0,34,37.26037501931522,17,17
1,218858081,Greedy_CD_A,56,56,0,34,37.218267795048995,17,17
1,218858081,Greedy_CD_A,57,57,0,34,37.18347874556646,17,17
1,218858081,Greedy_CD_A,58,58,0,34,37.177101385829204,17,17
1,218858081,Greedy_CD_A,59,59,0,34,37.15251336054105,17,17
1,218858081,Greedy_CD_A,60,60,0,34,37.14913699161866,17,17
1,218858081,Greedy_CD_A,61,61,0,34,37.13560057448027,17,17
1,218858081,Greedy_CD_A,62,62,0,34,37.11386880714417,17,17
1,218858081,Greedy_CD_A,63,63,0,34,37.09514699486085,17,17
1,218858081,Greedy_CD_A,64,64,0,34,37.06853155178805,17,17
1,218858081,Greedy_CD_A,65,65,0,34,37.048213053944,17,17
1,218858081,Greedy_CD_A,66,66,0,34,37.02964690862321,17,17
1,218858081,Greedy_CD_A,67,67,0,34,37.02703732313083,17,17
1,218858081,Greedy_CD_A,68,68,0,34,36.99683392559621,17,17
1,218858081,Greedy_CD_A,69,69,0,34,36.97526875436154,17,17
1,218858081,Greedy_CD_A,70,70,0,34,36.9591777932687,17,17
1,218858081,Greedy_CD_A,71,71,0,34,36.94536367462548,17,17
1,218858081,Greedy_CD_A,72,72,0,34,36.93353023554165,17,17
1,218858081,Greedy_CD_A,73,73,0,34,36.923404168264234,17,17
1,218858081,Greedy_CD_A,74,74,0,34,36.910902750351426,17,17
1,218858081,Greedy_CD_A,75,75,0,34,36.899410605783466,17,17
1,218858081,Greedy_CD_A,76,76,0,34,36.883992083240486,17,17
1,218858081,Greedy_CD_A,77,77,0,34,36.872324050510045,17,17
1,218858081,Greedy_CD_A,78,78,0,34,36.859835059141275,17,17
1,218858081,Greedy_CD_A,79,79,0,34,36.82388279620392,17,17
1,218858081,Greedy_CD_A,80,80,0,34,36.79944449101695,17,17
1,218858081,Greedy_CD_A,81,81,0,34,36.787853990530905,17,17
1,218858081,Greedy_CD_A,82,82,0,34,36.698571236345444,17,17
1,218858081,Greedy_CD_A,83,83,0,34,36.66560754155568,17,17
1,218858081,Greedy_CD_A,84,84,0,34,36.65502539794693,17,17
1,218858081,Greedy_CD_A,85,85,0,34,36.64527360357237,17,17
1,218858081,Greedy_CD_A,86,86,0,34,36.63045425206447,17,17
1,218858081,Greedy_CD_A,87,87,0,34,36.62779251860764,17,17
1,218858081,Greedy_CD_A,88,88,0,34,36.619786336204506,17,17
1,218858081,Greedy_CD_A,89,89,0,34,36.61868694635371,17,17
1,218858081,Greedy_CD_A,90,90,0,34,36.607993299796426,17,17
1,218858081,Greedy_CD_A,91,91,0,34,36.598127110080995,17,17
1,218858081,Greedy_CD_A,92,92,0,34,36.572475556081045,17,17
1,218858081,Greedy_CD_A,93,93,0,34,36.55266133589536,17,17
1,218858081,Greedy_CD_A,94,94,0,34,36.544013836792764,17,17
1,218858081,Greedy_CD_A,95,95,0,34,36.536636148716376,17,17
1,218858081,Greedy_CD_A,96,96,0,34,36.52763650238581,17,17
1,218858081,Greedy_CD_A,97,97,0,34,36.51932538616752,17,17
1,218858081,Greedy_CD_A,98,98,0,34,36.50405759019359,17,17
1,218858081,Greedy_CD_A,99,99,0,34,36.493288778948,17,17
1,218858081,Greedy_CD_A,100,100,0,34,36.48418601882035,17,17
1,218858081,Greedy_CD_A,200,200,0,34,35.96381314065465,17,17
1,218858081,Greedy_CD_A,400,400,0,33,35.80993327764682,17,16
1,218858081,Greedy_CD_A,600,600,0,34,35.57754906739578,17,17
1,218858081,Greedy_CD_A,800,800,0,34,35.55705752311781,17,17
1,218858081,Greedy_CD_A,1000,1000,0,34,35.555378390948086,17,17
1,218858081,Greedy_CD_A,1200,1200,0,34,35.55489070796399,17,17
1,218858081,Greedy_CD_A,1400,1400,0,34,35.554782639750506,17,17
1,218858081,Greedy_CD_A,1600,1600,0,34,35.55475154203611,17,17
1,218858081,Greedy_CD_A,1800,1800,0,34,35.55474408561542,17,17
1,218858081,Greedy_CD_A,2000,2000,0,34,35.55474229386533,17,17
1,218858081,Greedy_CD_A,2500,2500,0,34,35.554741727353644,17,17
1,218858081,Greedy_CD_A,2981,2981,0,34,35.554741708176444,17,17
1,218858081,Greedy_CD_A,3556,3556,0,34,35.55474170744042,17,17
1,218858081,Greedy_CD_A,4241,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,5059,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,6033,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,7196,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,8583,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,10237,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,12210,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,14563,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,17369,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,20716,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,24708,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,29469,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,35148,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,41921,3990,1,34,35.55474170742852,17,17
1,218858081,Greedy_CD_A,50000,3990,1,34,35.55474170742852,17,17
2,457189129,CD_A,1,1,0,27,646.1106432813503,26,1
2,457189129,CD_A,2,2,0,26,644.9151268526309,26,2
2,457189129,CD_A,3,3,0,25,624.9286819309082,26,3
2,457189129,CD_A,4,4,0,26,624.2843940016699,26,4
2,457189129,CD_A,5,5,0,26,624.2843940016699,26,4
2,457189129,CD_A,6,6,0,26,624.2843940016699,26,4
2,457189129,CD_A,7,7,0,26,624.2843940016699,26,4
2,457189129,CD_A,8,8,0,26,624.2843940016699,26,4
2,457189129,CD_A,9,9,0,26,624.2843940016699,26,4
2,457189129,CD_A,10,10,0,26,624.2843940016699,26,4
2,457189129,CD_A,11,11,0,26,624.2843940016699,26,4
2,457189129,CD_A,12,12,0,27,622.1711102326537,26,5
2,457189129,CD_A,13,13,0,26,617.1677513285476,26,6
2,457189129,CD_A,14,14,0,26,617.1677513285476,26,6
2,457189129,CD_A,15,15,0,26,617.1677513285476,26,6
2,457189129,CD_A,16,16,0,25,614.380836847838,26,7
2,457189129,CD_A,17,17,0,26,611.5845059020714,26,8
2,457189129,CD_A,18,18,0,26,611.5845059020714,26,8
2,457189129,CD_A,19,19,0,26,611.5845059020714,26,8
2,457189129,CD_A,20,20,0,26,611.5845059020714,26,8
2,457189129,CD_A,21,21,0,25,607.6535760920916,26,9
2,457189129,CD_A,22,22,0,26,493.7073435601229,26,10
2,457189129,CD_A,23,23,0,26,493.7073435601229,26,10
2,457189129,CD_A,24,24,0,26,493.7073435601229,26,10
2,457189129,CD_A,25,25,0,26,485.0904355883914,26,10
2,457189129,CD_A,26,26,0,26,485.0904355883914,26,10
2,457189129,CD_A,27,27,0,26,485.0904355883914,26,10
2,457189129,CD_A,28,28,0,26,485.0904355883914,26,10
2,457189129,CD_A,29,29,0,26,485.0904355883914,26,10
2,457189129,CD_A,30,30,0,26,485.0904355883914,26,10
2,457189129,CD_A,31,31,0,26,485.0904355883914,26,10
2,457189129,CD_A,32,32,0,26,485.0904355883914,26,10
2,457189129,CD_A,33,33,0,27,481.6945516591916,26,11
2,457189129,CD_A,34,34,0,27,481.6945516591916,26,11
2,457189129,CD_A,35,35,0,27,481.6945516591916,26,11
2,457189129,CD_A,36,36,0,27,481.6945516591916,26,11
2,457189129,CD_A,37,37,0,28,408.30190460237947,26,12
2,457189129,CD_A,38,38,0,28,408.30190460237947,26,12
2,457189129,CD_A,39,39,0,28,408.30190460237947,26,12
2,457189129,CD_A,40,40,0,28,408.30190460237947,26,12
2,457189129,CD_A,41,41,0,28,408.30190460237947,26,12
2,457189129,CD_A,42,42,0,28,408.30190460237947,26,12
2,457189129,CD_A,43,43,0,28,408.30190460237947,26,12
2,457189129,CD_A,44,44,0,27,405.73546718690176,26,13
2,457189129,CD_A,45,45,0,27,405.73546718690176,26,13
2,457189129,CD_A,46,46,0,27,405.73546718690176,26,13
2,457189129,CD_A,47,47,0,27,405.73546718690176,26,13
2,457189129,CD_A,48,48,0,28,403.92225936249446,26,14
2,457189129,CD_A,49,49,0,28,403.92225936249446,26,14
2,457189129,CD_A,50,50,0,28,403.92225936249446,26,14
2,457189129,CD_A,51,51,0,27,398.28814889856716,26,15
2,457189129,CD_A,52,52,0,27,398.28814889856716,26,15
2,457189129,CD_A,53,53,0,27,398.28814889856716,26,15
2,457189129,CD_A,54,54,0,27,398.28814889856716,26,15
2,457189129,CD_A,55,55,0,27,398.28814889856716,26,15
2,457189129,CD_A,56,56,0,27,398.28814889856716,26,15
2,457189129,CD_A,57,57,0,27,398.28814889856716,26,15
2,457189129,CD_A,58,58,0,27,397.13221586678065,26,15
2,457189129,CD_A,59,59,0,27,397.13221586678065,26,15
2,457189129,CD_A,60,60,0,27,397.13221586678065,26,15
2,457189129,CD_A,61,61,0,28,393.71829374272426,26,16
2,457189129,CD_A,62,62,0,28,393.71829374272426,26,16
2,457189129,CD_A,63,63,0,28,393.71829374272426,26,16
2,457189129,CD_A,64,64,0,28,393.71829374272426,26,16
2,457189129,CD_A,65,65,0,28,393.71829374272426,26,16
2,457189129,CD_A,66,66,0,28,386.9495267027041,26,16
2,457189129,CD_A,67,67,0,28,386.9495267027041,26,16
2,457189129,CD_A,68,68,0,28,386.9495267027041,26,16
2,457189129,CD_A,69,69,0,27,351.72594780115764,26,17
2,457189129,CD_A,70,70,0,28,342.7597594271034,26,18
2,457189129,CD_A,71,71,0,28,342.7597594271034,26,18
2,457189129,CD_A,72,72,0,28,342.7597594271034,26,18
2,457189129,CD_A,73,73,0,27,336.82206651377976,26,19
2,457189129,CD_A,74,74,0,28,278.83418407019826,26,20
2,457189129,CD_A,75,75,0,28,278.1069244286189,26,20
2,457189129,CD_A,76,76,0,28,278.1069244286189,26,20
2,457189129,CD_A,77,77,0,29,276.9413859548655,26,21
2,457189129,CD_A,78,78,0,30,275.646825388078,26,22
2,457189129,CD_A,79,79,0,30,275.646825388078,26,22
2,457189129,CD_A,80,80,0,30,275.646825388078,26,22
2,457189129,CD_A,81,81,0,30,275.646825388078,26,22
2,457189129,CD_A,82,82,0,30,275.646825388078,26,22
2,457189129,CD_A,83,83,0,30,275.646825388078,26,22
2,457189129,CD_A,84,84,0,30,275.646825388078,26,22
2,457189129,CD_A,85,85,0,30,275.646825388078,26,22
2,457189129,CD_A,86,86,0,30,275.646825388078,26,22
2,457189129,CD_A,87,87,0,30,275.646825388078,26,22
2,457189129,CD_A,88,88,0,30,275.646825388078,26,22
2,457189129,CD_A,89,89,0,30,275.646825388078,26,22
2,457189129,CD_A,90,90,0,30,275.646825388078,26,22
2,457189129,CD_A,91,91,0,30,275.646825388078,26,22
2,457189129,CD_A,92,92,0,31,275.28163231415346,26,23
2,457189129,CD_A,93,93,0,32,223.14718765041022,26,24
2,457189129,CD_A,94,94,0,32,223.14718765041022,26,24
2,457189129,CD_A,95,95,0,32,223.14718765041022,26,24
2,457189129,CD_A,96,96,0,32,223.14718765041022,26,24
2,457189129,CD_A,97,97,0,32,223.14718765041022,26,24
2,457189129,CD_A,98,98,0,32,223.14718765041022,26,24
2,457189129,CD_A,99,99,0,32,223.14718765041022,26,24
2,457189129,CD_A,100,100,0,32,223.14718765041022,26,24
2,457189129,CD_A,200,200,0,42,134.17319081080228,26,36
2,457189129,CD_A,400,400,0,42,97.89880195266974,26,44
2,457189129,CD_A,600,600,0,43,83.93594419553025,26,47
2,457189129,CD_A,800,800,0,44,75.62508761380496,26,50
2,457189129,CD_A,1000,1000,0,42,65.57304809270174,26,48
2,457189129,CD_A,1200,1200,0,43,62.75589768456322,26,47
2,457189129,CD_A,1400,1400,0,44,59.30041051658742,26,48
2,457189129,CD_A,1600,1600,0,44,56.53278027396498,26,48
2,457189129,CD_A,1800,1800,0,44,54.87848956124722,26,48
2,457189129,CD_A,2000,2000,0,43,54.43434809261114,26,47
2,457189129,CD_A,2500,2500,0,41,53.13169877938169,26,47
2,457189129,CD_A,2981,2981,0,40,50.57728991452527,26,46
2,457189129,CD_A,3556,3556,0,39,49.075385223401774,26,45
2,457189129,CD_A,4241,4241,0,39,47.44832930598764,26,45
2,457189129,CD_A,5059,5059,0,40,45.86489417939728,26,46
2,457189129,CD_A,6033,6033,0,41,44.82588998843846,26,45
2,457189129,CD_A,7196,7196,0,40,44.19610351225225,26,44
2,457189129,CD_A,8583,8583,0,40,43.42865846717331,26,42
2,457189129,CD_A,10237,10237,0,38,43.214745571382046,26,40
2,457189129,CD_A,12210,12210,0,40,42.64914760047765,26,40
2,457189129,CD_A,14563,14563,0,39,42.468327425410465,26,39
2,457189129,CD_A,17369,17369,0,39,42.43266298384256,26,39
2,457189129,CD_A,20716,17430,1,39,42.432155255631,26,39
2,457189129,CD_A,24708,17430,1,39,42.432155255631,26,39
2,457189129,CD_A,29469,17430,1,39,42.432155255631,26,39
2,457189129,CD_A,35148,17430,1,39,42.432155255631,26,39
2,457189129,CD_A,41921,17430,1,39,42.432155255631,26,39
2,457189129,CD_A,50000,17430,1,39,42.432155255631,26,39
2,457189129,Greedy_CD_A,1,1,0,26,366.6316760183637,26,0
2,457189129,Greedy_CD_A,2,2,0,27,301.2603808608547,26,1
2,457189129,Greedy_CD_A,3,3,0,28,260.5004920240569,26,2
2,457189129,Greedy_CD_A,4,4,0,29,236.20206144709212,26,3
2,457189129,Greedy_CD_A,5,5,0,29,162.05954270094165,26,3
2,457189129,Greedy_CD_A,6,6,0,30,150.87938540443736,26,4
2,457189129,Greedy_CD_A,7,7,0,31,143.8653376975432,26,5
2,457189129,Greedy_CD_A,8,8,0,32,138.97657170489816,26,6
2,457189129,Greedy_CD_A,9,9,0,33,128.44830366406813,26,7
2,457189129,Greedy_CD_A,10,10,0,34,126.0784709571688,26,8
2,457189129,Greedy_CD_A,11,11,0,35,121.27191462593817,26,9
2,457189129,Greedy_CD_A,12,12,0,36,120.39942752834695,26,10
2,457189129,Greedy_CD_A,13,13,0,36,116.15094254511692,26,10
2,457189129,Greedy_CD_A,14,14,0,36,113.21947310135194,26,10
2,457189129,Greedy_CD_A,15,15,0,37,110.66396750786025,26,11
2,457189129,Greedy_CD_A,16,16,0,37,107.03618083991147,26,11
2,457189129,Greedy_CD_A,17,17,0,37,104.75909287291068,26,11
2,457189129,Greedy_CD_A,18,18,0,37,96.14218490117922,26,11
2,457189129,Greedy_CD_A,19,19,0,37,94.14454773879466,26,11
2,457189129,Greedy_CD_A,20,20,0,37,92.79391739016243,26,11
2,457189129,Greedy_CD_A,21,21,0,37,92.43008792413126,26,11
2,457189129,Greedy_CD_A,22,22,0,37,92.07967119122291,26,11
2,457189129,Greedy_CD_A,23,23,0,36,89.34421118605336,26,12
2,457189129,Greedy_CD_A,24,24,0,36,87.5524220360879,26,12
2,457189129,Greedy_CD_A,25,25,0,37,86.74325608940995,26,13
2,457189129,Greedy_CD_A,26,26,0,37,86.53579829788346,26,13
2,457189129,Greedy_CD_A,27,27,0,38,83.36049148601325,26,14
2,457189129,Greedy_CD_A,28,28,0,39,82.12231026416734,26,15
2,457189129,Greedy_CD_A,29,29,0,39,80.7265768895136,26,15
2,457189129,Greedy_CD_A,30,30,0,39,79.88356162280301,26,15
2,457189129,Greedy_CD_A,31,31,0,39,78.98770839431224,26,15
2,457189129,Greedy_CD_A,32,32,0,39,78.40011837965929,26,15
2,457189129,Greedy_CD_A,33,33,0,39,74.72558096568855,26,15
2,457189129,Greedy_CD_A,34,34,0,39,73.57593351814045,26,15
