algorithm,update_budget,shd_mean,shd_std,shd_min,shd_max,score_mean,score_std,effective_update_budget_mean,stopped_early_rate
CD_A,59,33.0,6.082762530298219,26,37,82.7567905325829,43.44700889529471,59.0,0.0
CD_A,60,33.0,6.082762530298219,26,37,82.7567905325829,43.44700889529471,60.0,0.0
CD_A,61,33.333333333333336,5.507570547286101,27,37,82.42439559141543,42.890976002603026,61.0,0.0
CD_A,62,33.333333333333336,5.507570547286101,27,37,82.42439559141543,42.890976002603026,62.0,0.0
CD_A,63,33.333333333333336,5.507570547286101,27,37,82.33585846840249,42.9997896320548,63.0,0.0
CD_A,64,33.333333333333336,5.507570547286101,27,37,82.33585846840249,42.9997896320548,64.0,0.0
CD_A,65,33.333333333333336,5.507570547286101,27,37,82.33585846840249,42.9997896320548,65.0,0.0
CD_A,66,33.333333333333336,5.507570547286101,27,37,81.96771188237851,42.38499230740367,66.0,0.0
CD_A,67,33.0,5.291502622129181,27,37,81.8956871782678,42.41640076596307,67.0,0.0
CD_A,68,33.0,5.291502622129181,27,37,81.8956871782678,42.41640076596307,68.0,0.0
CD_A,69,32.666666666666664,5.8594652770823155,26,37,77.44782797002904,35.0460939063426,69.0,0.0
CD_A,70,33.333333333333336,5.686240703077327,27,38,76.0961019679419,34.731475184004196,70.0,0.0
CD_A,71,33.333333333333336,5.686240703077327,27,38,76.0961019679419,34.731475184004196,71.0,0.0
CD_A,72,33.666666666666664,5.8594652770823155,27,38,75.61560599372139,35.00665657057507,72.0,0.0
CD_A,73,33.333333333333336,6.429100507328636,26,38,75.05074920017593,34.08760671227316,73.0,0.0
CD_A,74,33.666666666666664,5.8594652770823155,27,38,69.1203914499716,24.715021608484495,74.0,0.0
CD_A,75,33.666666666666664,5.8594652770823155,27,38,69.12038614103561,24.715013537893533,75.0,0.0
CD_A,76,33.666666666666664,5.8594652770823155,27,38,69.12038614103561,24.715013537893533,76.0,0.0
CD_A,77,34.0,5.291502622129181,28,38,68.92305745989808,24.415585923725235,77.0,0.0
CD_A,78,34.0,5.291502622129181,28,38,68.92305745989808,24.415585923725235,78.0,0.0
CD_A,79,34.333333333333336,5.686240703077327,28,39,68.36938253206877,25.242606091847602,79.0,0.0
CD_A,80,34.333333333333336,5.686240703077327,28,39,68.36938253206877,25.242606091847602,80.0,0.0
CD_A,81,34.0,5.5677643628300215,28,39,67.88613527345838,25.254422119226007,81.0,0.0
CD_A,82,34.0,5.5677643628300215,28,39,67.88613527345838,25.254422119226007,82.0,0.0
CD_A,83,34.333333333333336,5.686240703077327,28,39,67.63336969727898,25.271645118615897,83.0,0.0
CD_A,84,34.333333333333336,5.686240703077327,28,39,67.63336969727898,25.271645118615897,84.0,0.0
CD_A,85,34.333333333333336,5.686240703077327,28,39,67.57892236307433,25.276346189816365,85.0,0.0
CD_A,86,34.333333333333336,5.686240703077327,28,39,67.57892236307433,25.276346189816365,86.0,0.0
CD_A,87,34.333333333333336,5.686240703077327,28,39,67.57888780392607,25.2763964115662,87.0,0.0
CD_A,88,34.333333333333336,5.686240703077327,28,39,67.57888780392607,25.2763964115662,88.0,0.0
CD_A,89,34.0,5.5677643628300215,28,39,67.50891577517545,25.28295298300199,89.0,0.0
CD_A,90,34.0,5.5677643628300215,28,39,67.50891574140661,25.282953031922375,90.0,0.0
CD_A,91,34.0,5.5677643628300215,28,39,67.50891574140661,25.282953031922375,91.0,0.0
CD_A,92,34.0,5.5677643628300215,28,39,67.50891574140661,25.282953031922375,92.0,0.0
CD_A,93,34.333333333333336,5.033222956847166,29,39,63.21374853737476,18.938972368414934,93.0,0.0
CD_A,94,34.0,5.0,29,39,62.6254130082629,18.8428464430322,94.0,0.0
CD_A,95,34.0,5.0,29,39,62.625385165727494,18.84288973985004,95.0,0.0
CD_A,96,34.0,5.0,29,39,62.625385165727494,18.84288973985004,96.0,0.0
CD_A,97,34.0,5.0,29,39,62.584078114466344,18.838193297305573,97.0,0.0
CD_A,98,34.0,5.0,29,39,62.584078114466344,18.838193297305573,98.0,0.0
CD_A,99,33.666666666666664,4.509249752822894,29,38,61.348829324851586,20.77720109748865,99.0,0.0
CD_A,100,34.0,5.0,29,39,61.27324674761197,20.89711591449091,100.0,0.0
CD_A,200,38.0,1.7320508075688772,37,40,45.7588655780094,10.500732831678658,200.0,0.0
CD_A,400,31.666666666666668,3.214550253664318,28,34,36.102069210386524,6.4901152660074155,400.0,0.0
CD_A,600,32.0,4.0,28,36,32.63012302691109,4.423340627469719,600.0,0.0
CD_A,800,30.666666666666668,3.785938897200182,28,35,30.463454709248055,3.076374155726489,800.0,0.0
CD_A,1000,30.666666666666668,2.886751345948128,29,34,28.734637038694995,2.4727899743719393,1000.0,0.0
CD_A,1200,30.666666666666668,2.886751345948128,29,34,27.513272931874354,1.5458880472596102,1200.0,0.0
CD_A,1400,30.666666666666668,2.886751345948128,29,34,26.61698825759935,1.0702546757455567,1400.0,0.0
CD_A,1600,29.333333333333332,4.041451884327381,27,34,26.245872736586495,1.006693147404131,1600.0,0.0
CD_A,1800,28.333333333333332,5.131601439446885,24,34,25.703907206519812,1.2579911666224013,1800.0,0.0
CD_A,2000,27.666666666666668,5.507570547286101,24,34,25.43309364524767,1.2062551896479572,2000.0,0.0
CD_A,2500,27.333333333333332,4.932882862316248,24,33,24.60329514096858,0.6240491623780604,2500.0,0.0
CD_A,2981,25.0,3.4641016151377544,23,29,24.415119219964186,0.5206232722082873,2981.0,0.0
CD_A,3556,24.333333333333332,4.163331998932266,21,29,23.85238219886972,0.31279942874542477,3556.0,0.0
CD_A,4241,23.333333333333332,5.131601439446885,19,29,23.443580273262125,0.35166574608333095,4241.0,0.0
CD_A,5059,23.333333333333332,5.131601439446885,19,29,23.036065021996194,0.21040507029582844,5059.0,0.0
CD_A,6033,23.0,4.58257569495584,19,28,22.73165769783333,0.2661944237841175,6033.0,0.0
CD_A,7196,22.0,5.196152422706632,19,28,22.57319951549277,0.1786157309237647,7196.0,0.0
CD_A,8583,21.333333333333332,5.859465277082316,17,28,22.39880401888276,0.2359334697435077,8583.0,0.0
CD_A,10237,21.333333333333332,5.859465277082316,17,28,22.288039798116856,0.21298073727725209,10237.0,0.0
CD_A,12210,21.333333333333332,5.859465277082316,17,28,22.219931264835964,0.20095183404249714,12210.0,0.0
CD_A,14563,21.0,5.291502622129181,17,27,22.183768917952467,0.23329155368363616,14563.0,0.0
CD_A,17369,20.333333333333332,4.932882862316248,17,26,22.113861386304933,0.21636911728734806,17369.0,0.0
CD_A,20716,19.666666666666668,3.785938897200182,17,24,22.05180050722264,0.2001323687373416,20670.666666666668,0.3333333333333333
CD_A,24708,19.0,2.6457513110645907,17,22,22.027374742385643,0.21778205515759094,23332.0,0.3333333333333333
CD_A,29469,19.0,2.6457513110645907,17,22,22.00328800693386,0.20918704120267734,26506.0,0.3333333333333333
CD_A,35148,19.0,2.6457513110645907,17,22,22.001621828368105,0.2096600836884512,27160.0,1.0
CD_A,41921,19.0,2.6457513110645907,17,22,22.001621828368105,0.2096600836884512,27160.0,1.0
CD_A,50000,19.0,2.6457513110645907,17,22,22.001621828368105,0.2096600836884512,27160.0,1.0
Greedy_CD_A,1,22.666666666666668,4.932882862316247,17,26,155.26043599121638,52.534220782017734,1.0,0.0
Greedy_CD_A,2,23.666666666666668,4.932882862316247,18,27,117.65139618072938,50.12745223510666,2.0,0.0
Greedy_CD_A,3,24.666666666666668,4.932882862316247,19,28,99.974593373496,36.73619458917997,3.0,0.0
Greedy_CD_A,4,25.666666666666668,4.932882862316247,20,29,89.22541083175598,31.253386953029086,4.0,0.0
Greedy_CD_A,5,26.333333333333332,4.618802153517007,21,29,74.50427479828595,28.10185859603612,5.0,0.0
Greedy_CD_A,6,27.333333333333332,4.618802153517007,22,30,67.83001195469826,22.433315159768263,6.0,0.0
Greedy_CD_A,7,28.0,4.358898943540674,23,31,63.1167638014831,18.14672146324367,7.0,0.0
Greedy_CD_A,8,28.333333333333332,4.725815626252609,23,32,57.517502905269936,19.027690813793615,8.0,0.0
Greedy_CD_A,9,29.333333333333332,4.725815626252609,24,33,51.456167074145014,17.57885594018925,9.0,0.0
Greedy_CD_A,10,30.333333333333332,4.725815626252609,25,34,49.834938182722965,16.01734872415313,10.0,0.0
Greedy_CD_A,11,31.0,4.358898943540674,26,34,48.23569173178985,14.821557443750633,11.0,0.0
Greedy_CD_A,12,31.666666666666668,4.041451884327381,27,34,46.46720549967112,14.926674654955333,12.0,0.0
Greedy_CD_A,13,31.666666666666668,4.932882862316247,26,35,45.36711874421896,13.618671297609689,13.0,0.0
Greedy_CD_A,14,32.333333333333336,5.507570547286101,26,36,43.45030203847469,13.41861596287031,14.0,0.0
Greedy_CD_A,15,33.0,5.291502622129181,27,37,42.47678133677345,12.963495415377794,15.0,0.0
Greedy_CD_A,16,33.333333333333336,4.725815626252608,28,37,41.54178050421538,12.370742575561103,16.0,0.0
Greedy_CD_A,17,34.0,4.358898943540674,29,37,40.72750960426445,12.241806695444511,17.0,0.0
Greedy_CD_A,18,34.666666666666664,4.932882862316248,29,38,39.79627471361915,11.549069251521322,18.0,0.0
Greedy_CD_A,19,35.0,4.358898943540674,30,38,39.195632541832694,11.126826253180568,19.0,0.0
Greedy_CD_A,20,35.666666666666664,4.041451884327381,31,38,38.76775417181286,10.967853069202684,20.0,0.0
Greedy_CD_A,21,35.333333333333336,3.785938897200182,31,38,38.167405343109856,10.52136882538556,21.0,0.0
Greedy_CD_A,22,35.666666666666664,3.214550253664319,32,38,37.74267074370235,10.40108019820526,22.0,0.0
Greedy_CD_A,23,35.666666666666664,3.214550253664319,32,38,36.99628899610973,9.951274390167915,23.0,0.0
Greedy_CD_A,24,36.333333333333336,3.785938897200182,32,39,36.63371459071652,9.910970558086667,24.0,0.0
Greedy_CD_A,25,36.333333333333336,3.785938897200182,32,39,36.39287186201137,9.826062459186149,25.0,0.0
Greedy_CD_A,26,36.666666666666664,4.041451884327381,32,39,35.81167138441099,9.536764744429524,26.0,0.0
Greedy_CD_A,27,36.666666666666664,4.041451884327381,32,39,35.54958100697046,9.401457439229004,27.0,0.0
Greedy_CD_A,28,37.0,4.358898943540674,32,40,35.09040561300112,9.130500836466581,28.0,0.0
Greedy_CD_A,29,37.0,4.358898943540674,32,40,34.91414260144353,9.002886760685696,29.0,0.0
Greedy_CD_A,30,37.666666666666664,4.932882862316248,32,41,34.59473926287205,8.872764958652647,30.0,0.0
Greedy_CD_A,31,37.666666666666664,4.932882862316248,32,41,34.43183202357226,8.753735446485445,31.0,0.0
Greedy_CD_A,32,38.333333333333336,4.618802153517006,33,41,34.17798249651647,8.820033528433655,32.0,0.0
Greedy_CD_A,33,38.333333333333336,4.618802153517006,33,41,33.82660286241285,8.430526480034146,33.0,0.0
Greedy_CD_A,34,38.333333333333336,4.618802153517006,33,41,33.60109593919781,8.220505712073216,34.0,0.0
Greedy_CD_A,35,38.666666666666664,4.932882862316248,33,42,33.40699013198077,8.153905639724144,35.0,0.0
Greedy_CD_A,36,39.333333333333336,5.507570547286101,33,43,33.08469314220102,8.036888876215883,36.0,0.0
Greedy_CD_A,37,39.666666666666664,5.859465277082316,33,44,32.92479290069604,7.893183497137295,37.0,0.0
Greedy_CD_A,38,39.666666666666664,5.859465277082316,33,44,32.83654906411249,7.81341811018858,38.0,0.0
Greedy_CD_A,39,40.333333333333336,6.429100507328636,33,45,32.68684348859305,7.694157817002572,39.0,0.0
Greedy_CD_A,40,40.666666666666664,6.658328118479393,33,45,32.51058301039723,7.610833111612463,40.0,0.0
Greedy_CD_A,41,40.666666666666664,6.658328118479393,33,45,32.343535600475036,7.572550300101857,41.0,0.0
Greedy_CD_A,42,40.666666666666664,6.658328118479393,33,45,32.220460185531145,7.480115841965591,42.0,0.0
Greedy_CD_A,43,40.666666666666664,6.658328118479393,33,45,32.14251081292134,7.4227306566847835,43.0,0.0
Greedy_CD_A,44,40.666666666666664,6.658328118479393,33,45,32.058709405268054,7.340992011344226,44.0,0.0
Greedy_CD_A,45,40.666666666666664,6.658328118479393,33,45,31.98449203565633,7.305692810862145,45.0,0.0
Greedy_CD_A,46,40.666666666666664,6.658328118479393,33,45,31.901481268373857,7.240843270071605,46.0,0.0
Greedy_CD_A,47,41.0,6.928203230275509,33,45,31.746499002627573,7.184568364812202,47.0,0.0
Greedy_CD_A,48,41.0,6.928203230275509,33,45,31.51144459214662,6.9106554522135175,48.0,0.0
Greedy_CD_A,49,41.333333333333336,7.234178138070234,33,46,31.379163392291986,6.7399393560563645,49.0,0.0
Greedy_CD_A,50,41.333333333333336,7.234178138070234,33,46,31.328110500945357,6.704069814176389,50.0,0.0
Greedy_CD_A,51,41.666666666666664,7.571877794400366,33,47,31.09426292003646,6.466704587896553,51.0,0.0
Greedy_CD_A,52,42.0,7.810249675906654,33,47,30.90480021113123,6.383719137850524,52.0,0.0
Greedy_CD_A,53,42.0,7.810249675906654,33,47,30.801628535799882,6.26478083208674,53.0,0.0
Greedy_CD_A,54,42.0,7.810249675906654,33,47,30.746019079330097,6.202785818851725,54.0,0.0
Greedy_CD_A,55,42.333333333333336,8.082903768654761,33,47,30.563212952597894,6.1435371403784815,55.0,0.0
Greedy_CD_A,56,42.333333333333336,8.082903768654761,33,47,30.531738631839257,6.12557095117773,56.0,0.0
Greedy_CD_A,57,42.666666666666664,8.386497083606084,33,48,30.350298197739747,5.910750726766284,57.0,0.0
Greedy_CD_A,58,42.666666666666664,8.386497083606084,33,48,30.280827382583965,5.8397766628919685,58.0,0.0
Greedy_CD_A,59,43.0,7.810249675906654,34,48,30.16794462326789,5.903244051133285,59.0,0.0
Greedy_CD_A,60,43.0,7.810249675906654,34,48,30.125688771056943,5.886875174849874,60.0,0.0
Greedy_CD_A,61,43.0,7.810249675906654,34,48,29.797130021961078,5.455388712869307,61.0,0.0
Greedy_CD_A,62,43.333333333333336,8.144527815247077,34,49,29.652061228274476,5.342940278388275,62.0,0.0
Greedy_CD_A,63,43.0,7.810249675906654,34,48,29.589108969146903,5.297196001065897,63.0,0.0
Greedy_CD_A,64,43.0,7.810249675906654,34,48,29.54523335785096,5.271062711661203,64.0,0.0
Greedy_CD_A,65,43.0,7.810249675906654,34,48,29.521814835389936,5.251740905427285,65.0,0.0
Greedy_CD_A,66,43.0,7.810249675906654,34,48,29.4664254456363,5.226709915045024,66.0,0.0
Greedy_CD_A,67,43.0,7.810249675906654,34,48,29.433738731207885,5.201703602982783,67.0,0.0
Greedy_CD_A,68,43.0,7.810249675906654,34,48,29.323717827765012,5.166463980709164,68.0,0.0
Greedy_CD_A,69,43.0,7.810249675906654,34,48,29.262484866024383,5.102237125394956,69.0,0.0
Greedy_CD_A,70,43.0,7.810249675906654,34,48,29.215397919619846,5.051619034919471,70.0,0.0
Greedy_CD_A,71,43.333333333333336,8.144527815247077,34,49,28.949434424202682,4.752631026453263,71.0,0.0
Greedy_CD_A,72,43.333333333333336,8.144527815247077,34,49,28.852299221255766,4.718027862575238,72.0,0.0
Greedy_CD_A,73,43.333333333333336,8.144527815247077,34,49,28.786224578481338,4.671431297933761,73.0,0.0
Greedy_CD_A,74,43.333333333333336,8.144527815247077,34,49,28.75436412384357,4.639469297535345,74.0,0.0
Greedy_CD_A,75,43.333333333333336,8.144527815247077,34,49,28.724718289483487,4.607637032167239,75.0,0.0
Greedy_CD_A,76,43.333333333333336,8.082903768654761,34,48,28.582018469835344,4.57518159146477,76.0,0.0
Greedy_CD_A,77,43.333333333333336,8.082903768654761,34,48,28.549308408037117,4.566440984996337,77.0,0.0
Greedy_CD_A,78,43.0,7.810249675906654,34,48,28.442156918367072,4.54715676715745,78.0,0.0
Greedy_CD_A,79,43.333333333333336,8.144527815247077,34,49,28.282752082343006,4.339040896315399,79.0,0.0
Greedy_CD_A,80,43.333333333333336,8.144527815247077,34,49,28.248425589634028,4.314685309494334,80.0,0.0
Greedy_CD_A,81,43.333333333333336,8.144527815247077,34,49,28.225494516935623,4.302871111817152,81.0,0.0
Greedy_CD_A,82,43.333333333333336,8.144527815247077,34,49,28.18498042078978,4.2537273881895885,82.0,0.0
Greedy_CD_A,83,43.333333333333336,8.144527815247077,34,49,28.12788421550667,4.180828497200623,83.0,0.0
Greedy_CD_A,84,43.0,7.810249675906654,34,48,28.0856618328225,4.223037510064177,84.0,0.0
Greedy_CD_A,85,43.0,7.810249675906654,34,48,28.05577270381063,4.239907418798682,85.0,0.0
Greedy_CD_A,86,42.666666666666664,7.571877794400366,34,48,27.95456491907375,4.219448000636122,86.0,0.0
Greedy_CD_A,87,42.333333333333336,7.234178138070234,34,47,27.810935329918816,4.076397452374442,87.0,0.0
Greedy_CD_A,88,42.333333333333336,7.234178138070234,34,47,27.739187320718788,3.993032453963047,88.0,0.0
Greedy_CD_A,89,42.0,6.928203230275509,34,46,27.640941738204855,3.860268274213227,89.0,0.0
Greedy_CD_A,90,42.0,6.928203230275509,34,46,27.579600191092794,3.781557855912386,90.0,0.0
Greedy_CD_A,91,42.0,6.928203230275509,34,46,27.571397039784824,3.7761598455090044,91.0,0.0
Greedy_CD_A,92,42.333333333333336,7.234178138070234,34,47,27.422768308130696,3.63457613885647,92.0,0.0
Greedy_CD_A,93,42.666666666666664,7.505553499465136,34,47,27.320436943956746,3.615539092795706,93.0,0.0
Greedy_CD_A,94,42.666666666666664,7.505553499465136,34,47,27.292298290088343,3.628837439210699,94.0,0.0
Greedy_CD_A,95,42.666666666666664,7.505553499465136,34,47,27.2498589363678,3.6141967586874313,95.0,0.0
Greedy_CD_A,96,42.666666666666664,7.505553499465136,34,47,27.21464531419362,3.577580269992958,96.0,0.0
Greedy_CD_A,97,42.666666666666664,7.505553499465136,34,47,27.185568951148838,3.547581778596003,97.0,0.0
Greedy_CD_A,98,42.666666666666664,7.505553499465136,34,47,27.157549166123943,3.5161637011426112,98.0,0.0
Greedy_CD_A,99,42.666666666666664,7.505553499465136,34,47,27.148794833869655,3.513100089732445,99.0,0.0
Greedy_CD_A,100,42.666666666666664,7.505553499465136,34,47,27.08223615804557,3.434952553399955,100.0,0.0
Greedy_CD_A,200,42.333333333333336,7.6376261582597325,34,49,25.04748310259858,1.8984570144012787,200.0,0.0
Greedy_CD_A,400,42.0,7.0,34,47,24.095245346281633,1.2958507937130999,400.0,0.0
Greedy_CD_A,600,42.0,7.211102550927978,34,48,23.86372264582944,1.1125115404595096,600.0,0.0
Greedy_CD_A,800,42.0,7.211102550927978,34,48,23.80092041256098,1.0671543121059386,800.0,0.0
Greedy_CD_A,1000,42.0,7.211102550927978,34,48,23.78215999597958,1.0543694959502683,1000.0,0.0
Greedy_CD_A,1200,42.333333333333336,6.658328118479392,35,48,23.661506463772042,1.2313408132148418,1200.0,0.0
Greedy_CD_A,1400,42.333333333333336,6.658328118479392,35,48,23.659406999641195,1.2298958849614081,1400.0,0.0
Greedy_CD_A,1600,42.333333333333336,6.658328118479392,35,48,23.658730885898535,1.229462636135811,1600.0,0.0
Greedy_CD_A,1800,42.333333333333336,6.658328118479392,35,48,23.65845635451674,1.2293057899901672,1800.0,0.0
Greedy_CD_A,2000,42.333333333333336,6.658328118479392,35,48,23.6583723410514,1.229256176219592,2000.0,0.0
Greedy_CD_A,2500,42.333333333333336,6.658328118479392,35,48,23.658323035510975,1.2292311929090478,2500.0,0.0
Greedy_CD_A,2981,42.333333333333336,6.658328118479392,35,48,23.65831947088094,1.2292295371565316,2981.0,0.0
Greedy_CD_A,3556,42.333333333333336,6.658328118479392,35,48,23.65831915504006,1.229229408689783,3459.3333333333335,0.3333333333333333
Greedy_CD_A,4241,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,5059,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,6033,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,7196,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,8583,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,10237,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,12210,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,14563,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,17369,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,20716,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,24708,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,29469,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,35148,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,41921,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
Greedy_CD_A,50000,42.333333333333336,6.658328118479392,35,48,23.658319137946638,1.2292294027024655,3748.6666666666665,1.0
