algorithm,update_budget,shd_mean,shd_std,shd_min,shd_max,score_mean,score_std,effective_update_budget_mean,stopped_early_rate
CD_A,36,26.6,4.505552130427524,20,32,208.46625184896038,159.05640721575836,36.0,0.0
CD_A,37,27.0,4.69041575982343,20,32,193.43856208680324,128.1057755569365,37.0,0.0
CD_A,38,27.2,4.868264577855234,20,32,193.38398666440267,128.14361320389798,38.0,0.0
CD_A,39,27.4,5.128352561983234,20,33,193.27102147785163,128.137322990187,39.0,0.0
CD_A,40,27.6,4.774934554525329,21,33,193.20575399837924,128.21039402473326,40.0,0.0
CD_A,41,28.0,4.847679857416329,21,33,190.5029642621391,129.36023663425934,41.0,0.0
CD_A,42,28.0,4.847679857416329,21,33,190.49494629375857,129.36893258603754,42.0,0.0
CD_A,43,28.0,5.431390245600108,20,33,188.50547474151813,131.01203691878163,43.0,0.0
CD_A,44,28.2,5.630275304103699,20,34,185.85660696275073,129.9074378274988,44.0,0.0
CD_A,45,28.8,6.058052492344384,20,35,184.60669750417804,130.1547224202723,45.0,0.0
CD_A,46,28.8,6.058052492344384,20,35,184.44893540338498,130.2162093750198,46.0,0.0
CD_A,47,29.0,6.284902544988268,20,35,184.2912202608439,130.3251870870878,47.0,0.0
CD_A,48,29.4,6.465291950097845,20,36,183.72582790658677,129.568907881051,48.0,0.0
CD_A,49,29.4,6.8044103344816,19,36,182.12791054246503,130.46006021696056,49.0,0.0
CD_A,50,29.6,7.021395872616783,19,36,178.61848671602357,132.5482427534678,50.0,0.0
CD_A,51,29.6,7.3348483283569,19,37,173.45764218921,130.1856996745497,51.0,0.0
CD_A,52,29.8,6.978538528947161,20,37,173.4132248480922,130.22852798467812,52.0,0.0
CD_A,53,29.8,6.978538528947161,20,37,173.4132248480922,130.22852798467812,53.0,0.0
CD_A,54,30.2,6.906518659932803,21,38,173.32424246078955,130.2779763596407,54.0,0.0
CD_A,55,30.6,7.162401831787993,21,39,171.71454144322243,130.4804998163791,55.0,0.0
CD_A,56,31.0,7.3484692283495345,21,39,170.87942124380666,130.92169472291374,56.0,0.0
CD_A,57,31.2,7.563068160475615,21,39,170.77707717288595,130.99242580777664,57.0,0.0
CD_A,58,31.2,7.563068160475615,21,39,169.97056284025166,131.0353138680708,58.0,0.0
CD_A,59,31.2,7.563068160475615,21,39,169.97056284025166,131.0353138680708,59.0,0.0
CD_A,60,31.6,7.503332592921628,22,40,169.73850784025754,131.17592003099483,60.0,0.0
CD_A,61,32.0,7.3484692283495345,22,40,167.36280578583006,130.40474582439376,61.0,0.0
CD_A,62,32.0,7.3484692283495345,22,40,167.35812714387404,130.4091526831706,62.0,0.0
CD_A,63,32.2,7.628892449104261,22,41,167.22120383974817,130.46592460303074,63.0,0.0
CD_A,64,32.2,7.628892449104261,22,41,166.84699217522018,130.81998446981737,64.0,0.0
CD_A,65,32.4,7.635443667528429,22,41,166.24301886049102,131.09426037790158,65.0,0.0
CD_A,66,32.4,7.635443667528429,22,41,164.889265452487,128.1600748047389,66.0,0.0
CD_A,67,32.4,7.4027022093287,22,40,164.69091595904317,128.23316477664787,67.0,0.0
CD_A,68,32.4,7.4027022093287,22,40,164.69091595904317,128.23316477664787,68.0,0.0
CD_A,69,32.2,7.5630681604756145,22,40,157.64620017873386,113.03766095741233,69.0,0.0
CD_A,70,32.6,7.602631123499285,22,40,154.35947130532034,110.23356825491554,70.0,0.0
CD_A,71,32.6,7.602631123499285,22,40,154.35947130532034,110.23356825491554,71.0,0.0
CD_A,72,32.8,7.854934754662192,22,41,153.73788693867226,110.48843798042357,72.0,0.0
CD_A,73,32.8,8.67179335547152,21,42,151.38942785140097,109.00208993654756,73.0,0.0
CD_A,74,33.0,9.137833441248533,20,43,139.6668027951579,84.7333009696347,74.0,0.0
CD_A,75,33.0,9.137833441248533,20,43,139.52135086684206,84.4347834995456,75.0,0.0
CD_A,76,33.0,9.772410142846033,19,44,138.58551107803254,85.46984741598531,76.0,0.0
CD_A,77,33.2,9.654014708917737,19,44,138.35240338328185,84.99445702933981,77.0,0.0
CD_A,78,33.4,9.555103348473002,19,44,138.09349126992436,84.46707635055401,78.0,0.0
CD_A,79,33.4,9.555103348473002,19,44,138.09349126992436,84.46707635055401,79.0,0.0
CD_A,80,33.6,9.838699100999074,19,45,137.88015248896687,84.42992564001334,80.0,0.0
CD_A,81,33.4,9.555103348473002,19,44,137.21333942198584,84.3100958491743,81.0,0.0
CD_A,82,33.4,9.555103348473002,19,44,137.21333942198584,84.3100958491743,82.0,0.0
CD_A,83,33.4,9.555103348473002,19,44,137.21333942198584,84.3100958491743,83.0,0.0
CD_A,84,33.8,9.884331034521255,19,45,137.01384597266167,84.29861156263391,84.0,0.0
CD_A,85,33.8,9.884331034521255,19,45,136.8915293821064,84.2805387932002,85.0,0.0
CD_A,86,34.2,9.654014708917737,20,45,136.59178862752066,84.59666322100787,86.0,0.0
CD_A,87,34.2,9.654014708917737,20,45,136.5917008932591,84.5967259829547,87.0,0.0
CD_A,88,34.4,9.710818709048171,20,45,136.47327290561623,84.63300535808108,88.0,0.0
CD_A,89,34.6,9.989994994993742,20,46,136.260068627635,84.60242187968022,89.0,0.0
CD_A,90,34.8,10.059821071967434,20,46,136.1500831215022,84.63651572322411,90.0,0.0
CD_A,91,35.0,10.14889156509222,20,46,136.06585374013082,84.65525376127043,91.0,0.0
CD_A,92,35.4,10.16366075781753,20,46,135.80150007815928,84.64103111491644,92.0,0.0
CD_A,93,35.6,10.064790112068906,20,46,125.37461114541063,63.81100684365605,93.0,0.0
CD_A,94,35.8,10.329569206893384,20,47,125.32184875161688,63.790354681942105,94.0,0.0
CD_A,95,35.8,10.329569206893384,20,47,125.32184471610007,63.79035769487819,95.0,0.0
CD_A,96,35.8,10.329569206893384,20,47,125.32184471610007,63.79035769487819,96.0,0.0
CD_A,97,35.8,10.329569206893384,20,47,125.32184471610007,63.79035769487819,97.0,0.0
CD_A,98,35.6,10.064790112068906,20,46,125.2806880233732,63.77439509684721,98.0,0.0
CD_A,99,35.4,9.939818911831342,20,46,124.28318546659719,64.5527721539839,99.0,0.0
CD_A,100,35.2,9.85900603509299,20,46,124.07221422000643,64.59398191593961,100.0,0.0
CD_A,200,38.8,10.00999500499376,21,45,88.5809937218566,36.49728039039668,200.0,0.0
CD_A,400,41.0,10.222524150130436,25,53,65.78254663728276,25.98146723714014,400.0,0.0
CD_A,600,37.8,8.105553651663778,24,43,58.538313089306484,19.78782748742035,600.0,0.0
CD_A,800,37.2,8.64291617453276,23,44,53.57816771968597,16.736875722039326,800.0,0.0
CD_A,1000,36.2,8.043631020876083,23,42,49.80709728811028,13.148448299480275,1000.0,0.0
CD_A,1200,35.8,8.288546314040842,23,43,48.10896047235875,11.60616912863223,1200.0,0.0
CD_A,1400,35.4,8.648699324175862,23,44,46.55868307702898,10.106788451524423,1400.0,0.0
CD_A,1600,34.4,8.96102672688794,23,44,45.480409973918164,9.20736369106284,1600.0,0.0
CD_A,1800,34.0,8.717797887081348,23,44,44.7091507530115,8.570575740864188,1800.0,0.0
CD_A,2000,33.6,8.29457654133109,23,43,44.321014599825595,8.303160767643645,2000.0,0.0
CD_A,2500,32.4,7.266360849833981,23,41,42.82384777932005,7.176583432748013,2500.0,0.0
CD_A,2981,31.0,7.3484692283495345,22,40,41.74502253802077,6.062989710707646,2981.0,0.0
CD_A,3556,29.8,7.563068160475615,22,39,41.03117934961606,5.544005371305789,3556.0,0.0
CD_A,4241,29.8,6.906518659932804,22,39,40.22934126190093,4.882473179588419,4241.0,0.0
CD_A,5059,30.0,7.245688373094719,22,40,39.58276050607412,4.28932530280047,5059.0,0.0
CD_A,6033,29.2,7.918333157931662,22,41,39.2033886021024,3.952020497781873,6002.4,0.2
CD_A,7196,28.8,7.791020472312981,21,40,38.845731350639895,3.7347871634647407,6932.8,0.2
CD_A,8583,28.8,7.791020472312981,21,40,38.49126579956116,3.5215944788497455,8042.4,0.2
CD_A,10237,28.2,6.97853852894716,21,38,38.30970466371305,3.5009114854384524,9365.6,0.2
CD_A,12210,27.8,7.823042886243179,20,40,38.116108756812636,3.3465026275226775,10944.0,0.2
CD_A,14563,26.8,8.5848704125339,16,39,37.87531137860013,3.2461537534422136,12826.4,0.2
CD_A,17369,26.8,8.5848704125339,16,39,37.7758356555318,3.2738507933315253,15071.2,0.2
CD_A,20716,26.6,8.561541917201598,16,39,37.701148833668114,3.313384414707536,16770.4,0.6
CD_A,24708,26.0,8.631338250816034,16,39,37.632883318550846,3.3533224371925376,18367.2,0.6
CD_A,29469,26.0,8.631338250816034,16,39,37.599071709988905,3.3762243974750743,19669.8,0.8
CD_A,35148,26.0,8.631338250816034,16,39,37.58475978978289,3.386443515164527,20805.6,0.8
CD_A,41921,26.0,8.631338250816034,16,39,37.577036840476765,3.3920705540595026,22008.0,1.0
CD_A,50000,26.0,8.631338250816034,16,39,37.577036840476765,3.3920705540595026,22008.0,1.0
Greedy_CD_A,1,21.2,4.08656334834051,17,26,299.4974959418221,181.46948238584534,1.0,0.0
Greedy_CD_A,2,22.0,4.183300132670378,18,27,233.60013202221936,146.26785694207976,2.0,0.0
Greedy_CD_A,3,22.6,4.505552130427524,19,28,198.08626594265615,112.79969241198101,3.0,0.0
Greedy_CD_A,4,23.2,4.868264577855234,19,29,175.70060150547172,98.12678782466246,4.0,0.0
Greedy_CD_A,5,23.8,4.8166378315169185,19,29,146.24979794784787,76.32567238387091,5.0,0.0
Greedy_CD_A,6,24.4,5.224940191045253,19,30,131.19038683044633,63.25441350901301,6.0,0.0
Greedy_CD_A,7,25.2,4.969909455915671,20,31,121.50511949417005,55.160775877510794,7.0,0.0
Greedy_CD_A,8,25.8,4.919349550499538,21,32,114.43206819921784,50.99879937040597,8.0,0.0
Greedy_CD_A,9,26.4,5.272570530585627,21,33,101.5122378685926,44.42097419794145,9.0,0.0
Greedy_CD_A,10,27.4,5.272570530585627,22,34,97.41160853010501,42.22145243375071,10.0,0.0
Greedy_CD_A,11,27.8,5.805170109479997,22,35,93.51721821430289,39.87338730589205,11.0,0.0
Greedy_CD_A,12,28.8,5.805170109479997,23,36,91.02964430602404,38.33021672151726,12.0,0.0
Greedy_CD_A,13,29.2,5.540758070878027,23,36,87.29703971168169,35.700172697259525,13.0,0.0
Greedy_CD_A,14,29.8,5.019960159204453,24,36,82.66309710178328,35.47996262859804,14.0,0.0
Greedy_CD_A,15,30.4,5.366563145999495,25,37,80.00467066786148,33.48350496645555,15.0,0.0
Greedy_CD_A,16,31.0,4.847679857416329,26,37,77.08695135426738,32.53961805626374,16.0,0.0
Greedy_CD_A,17,31.4,5.029910535983717,26,37,75.22978652821926,31.738130698021987,17.0,0.0
Greedy_CD_A,18,32.0,5.0,27,37,71.07519057646877,29.29399317897159,18.0,0.0
Greedy_CD_A,19,32.6,4.505552130427524,28,37,69.49555019081377,28.2816243509642,19.0,0.0
Greedy_CD_A,20,33.2,4.54972526643093,28,38,68.53706050569875,27.580758730387966,20.0,0.0
Greedy_CD_A,21,33.6,4.33589667773576,29,38,67.43146536299513,27.071617090982205,21.0,0.0
Greedy_CD_A,22,34.2,3.8987177379235853,30,38,66.63652894562225,26.856087730228552,22.0,0.0
Greedy_CD_A,23,34.2,3.492849839314596,30,38,64.77996402400157,26.15617756959048,23.0,0.0
Greedy_CD_A,24,34.2,3.492849839314596,30,38,63.98246397827146,25.438159964173046,24.0,0.0
Greedy_CD_A,25,34.6,4.277849927241487,30,39,63.167939626250984,25.22863406770944,25.0,0.0
Greedy_CD_A,26,34.8,4.494441010848846,29,39,62.58161195248616,24.761931077573504,26.0,0.0
Greedy_CD_A,27,35.4,4.61519230368573,29,39,61.52381793421472,23.879271512419198,27.0,0.0
Greedy_CD_A,28,36.0,5.1478150704935,29,40,60.87650302373085,23.27169952820163,28.0,0.0
Greedy_CD_A,29,36.2,4.816637831516918,30,40,59.948543407238354,23.039703800488585,29.0,0.0
Greedy_CD_A,30,37.0,4.69041575982343,31,41,59.3129001353695,22.66487581354027,30.0,0.0
Greedy_CD_A,31,37.0,4.69041575982343,31,41,58.61093566650557,22.48995985762911,31.0,0.0
Greedy_CD_A,32,37.2,4.919349550499537,31,42,58.0907135613535,22.425869657214825,32.0,0.0
Greedy_CD_A,33,37.6,4.8270073544588685,32,42,56.95386500379966,21.518530608223227,33.0,0.0
Greedy_CD_A,34,38.0,5.291502622129181,32,43,56.500622563941796,21.173791418068575,34.0,0.0
Greedy_CD_A,35,38.0,5.291502622129181,32,43,55.96830803926997,20.632237009484378,35.0,0.0
Greedy_CD_A,36,38.2,5.761944116355173,32,44,55.52354108605433,20.20252318206352,36.0,0.0
Greedy_CD_A,37,38.8,6.260990336999411,32,45,55.18291642112871,19.92050521937495,37.0,0.0
Greedy_CD_A,38,38.8,6.260990336999411,32,45,54.73772545464406,19.740045860629383,38.0,0.0
Greedy_CD_A,39,39.2,6.534523701081816,32,46,54.43118963193687,19.392311802012767,39.0,0.0
Greedy_CD_A,40,39.4,6.580273550544841,32,46,54.13253912750899,19.1712785599669,40.0,0.0
Greedy_CD_A,41,39.4,6.580273550544841,32,46,53.79221368795356,18.88779178937139,41.0,0.0
Greedy_CD_A,42,40.0,6.59545297913646,33,46,53.107764484681105,18.354491826705207,42.0,0.0
Greedy_CD_A,43,40.2,6.340346993658943,33,46,52.87536361555412,18.226233740656635,43.0,0.0
Greedy_CD_A,44,40.4,6.580273550544841,33,47,52.66470904117277,17.97174276911342,44.0,0.0
Greedy_CD_A,45,40.4,6.580273550544841,33,47,52.186876576068315,17.545868136722007,45.0,0.0
Greedy_CD_A,46,40.4,6.580273550544841,33,47,51.848546086121544,17.257541070247342,46.0,0.0
Greedy_CD_A,47,40.6,6.6558245169174945,33,47,51.352764432413174,16.941624650066093,47.0,0.0
Greedy_CD_A,48,40.8,6.906518659932803,33,48,51.02876548158957,16.695009799206325,48.0,0.0
Greedy_CD_A,49,40.8,6.906518659932803,33,48,50.85556567017011,16.53945206473513,49.0,0.0
Greedy_CD_A,50,40.8,6.906518659932803,33,48,50.66802141357667,16.450831901285454,50.0,0.0
Greedy_CD_A,51,41.0,7.176350047203662,33,49,50.420642114448114,16.232651063362525,51.0,0.0
Greedy_CD_A,52,41.2,7.463243262818115,33,50,50.26097323268668,16.11070160918676,52.0,0.0
Greedy_CD_A,53,41.2,7.463243262818115,33,50,50.078521182257575,15.912511751012843,53.0,0.0
Greedy_CD_A,54,41.2,7.463243262818115,33,50,49.95862212942095,15.79660284859662,54.0,0.0
Greedy_CD_A,55,41.4,7.536577472566709,33,50,49.655387526835476,15.36462390948276,55.0,0.0
Greedy_CD_A,56,41.6,7.26636084983398,34,50,49.29879684585057,15.058883348882455,56.0,0.0
Greedy_CD_A,57,41.8,7.362064927722384,34,50,49.137552204804685,14.893941027646424,57.0,0.0
Greedy_CD_A,58,42.0,7.483314773547883,34,50,49.0369623198511,14.794794428341243,58.0,0.0
Greedy_CD_A,59,42.0,7.483314773547883,34,50,48.64090296294978,14.10462010240672,59.0,0.0
Greedy_CD_A,60,42.4,7.893034904268447,34,51,48.271332417243784,13.53861212344795,60.0,0.0
Greedy_CD_A,61,42.4,7.893034904268447,34,51,48.141095998409725,13.385450939171294,61.0,0.0
Greedy_CD_A,62,42.6,8.049844718999243,34,51,48.03555040365511,13.29765381631862,62.0,0.0
Greedy_CD_A,63,42.6,8.049844718999243,34,51,47.923027873057414,13.162806447077578,63.0,0.0
Greedy_CD_A,64,42.6,8.049844718999243,34,51,47.83245170072583,13.083585781981473,64.0,0.0
Greedy_CD_A,65,42.6,8.049844718999243,34,51,47.73585392911692,12.982064000780586,65.0,0.0
Greedy_CD_A,66,42.4,7.956129712366435,34,51,47.34628062349857,12.746981092788843,66.0,0.0
Greedy_CD_A,67,42.2,7.791020472312981,34,51,47.24874582692397,12.630510079405248,67.0,0.0
Greedy_CD_A,68,42.4,7.956129712366435,34,51,47.159776006212994,12.54882785530429,68.0,0.0
Greedy_CD_A,69,42.4,7.956129712366435,34,51,47.06591111770642,12.4411697415031,69.0,0.0
Greedy_CD_A,70,42.4,7.956129712366435,34,51,46.98210695495099,12.384608365352396,70.0,0.0
Greedy_CD_A,71,42.6,8.049844718999243,34,51,46.17160506396444,11.084137959544899,71.0,0.0
Greedy_CD_A,72,42.2,8.613942186943213,32,51,46.07376580930057,11.027832812346551,72.0,0.0
Greedy_CD_A,73,42.2,8.613942186943213,32,51,45.99315536977664,10.935012688556021,73.0,0.0
Greedy_CD_A,74,42.0,8.514693182963201,32,51,45.902792695658874,10.892987360380749,74.0,0.0
Greedy_CD_A,75,42.2,8.78635305459552,32,52,45.62728009272661,10.497337993808818,75.0,0.0
Greedy_CD_A,76,42.2,8.78635305459552,32,52,45.52989253206779,10.360202990678953,76.0,0.0
Greedy_CD_A,77,42.4,8.96102672688794,32,52,45.38562733278122,10.220040103809039,77.0,0.0
Greedy_CD_A,78,42.4,8.96102672688794,32,52,45.272811073037076,10.101258685772608,78.0,0.0
Greedy_CD_A,79,42.2,8.78635305459552,32,52,45.221640173824376,10.054667012863957,79.0,0.0
Greedy_CD_A,80,42.2,8.78635305459552,32,52,45.11460695253936,9.94778302364504,80.0,0.0
Greedy_CD_A,81,42.2,8.78635305459552,32,52,45.07014004644187,9.910152796584844,81.0,0.0
Greedy_CD_A,82,42.2,8.78635305459552,32,52,44.93958061093662,9.766886791617067,82.0,0.0
Greedy_CD_A,83,42.2,8.78635305459552,32,52,44.860831992864746,9.672136136047955,83.0,0.0
Greedy_CD_A,84,42.2,8.78635305459552,32,52,44.787314269526135,9.61371340181895,84.0,0.0
Greedy_CD_A,85,42.2,8.78635305459552,32,52,44.74654541217818,9.576040634297863,85.0,0.0
Greedy_CD_A,86,42.4,8.96102672688794,32,52,44.632666296727976,9.486676241890788,86.0,0.0
Greedy_CD_A,87,42.4,9.071934744033381,32,53,44.51880032483198,9.337235051779555,87.0,0.0
Greedy_CD_A,88,42.2,8.78635305459552,32,52,44.447211604601335,9.24781760261124,88.0,0.0
Greedy_CD_A,89,42.2,8.78635305459552,32,52,44.41583721375542,9.20361357946165,89.0,0.0
Greedy_CD_A,90,42.4,8.96102672688794,32,52,44.33978520264553,9.143798414963003,90.0,0.0
Greedy_CD_A,91,42.4,8.96102672688794,32,52,44.23170716439749,9.000283722405964,91.0,0.0
Greedy_CD_A,92,42.6,9.154233993076646,32,52,44.113788772903895,8.863183637349207,92.0,0.0
Greedy_CD_A,93,42.8,9.364827814754525,32,52,44.06736018984873,8.818111125112605,93.0,0.0
Greedy_CD_A,94,42.8,9.364827814754525,32,52,44.02862667025095,8.784296148556756,94.0,0.0
Greedy_CD_A,95,42.8,9.364827814754525,32,52,43.91699113749557,8.619246550548546,95.0,0.0
Greedy_CD_A,96,42.8,9.364827814754525,32,52,43.768486520193434,8.42398273052562,96.0,0.0
Greedy_CD_A,97,43.0,9.617692030835672,32,53,43.73625473197467,8.396263352811093,97.0,0.0
Greedy_CD_A,98,43.0,9.617692030835672,32,53,43.70152780755889,8.376737981511194,98.0,0.0
Greedy_CD_A,99,43.0,9.617692030835672,32,53,43.60438646394057,8.238321380117837,99.0,0.0
Greedy_CD_A,100,43.0,9.617692030835672,32,53,43.402613937019325,8.025726543167668,100.0,0.0
Greedy_CD_A,200,42.6,9.964938534682489,33,55,40.0374427051706,4.501157106327515,200.0,0.0
Greedy_CD_A,400,41.8,9.654014708917737,33,53,39.06627504039396,4.0122751953882805,400.0,0.0
Greedy_CD_A,600,41.6,8.87693640846886,33,51,38.852689659830006,4.045346956188752,600.0,0.0
Greedy_CD_A,800,41.8,9.148770409186143,33,52,38.78791814635233,4.053173323782827,800.0,0.0
Greedy_CD_A,1000,41.4,8.61974477580398,33,51,38.7621504378595,4.057044252229792,1000.0,0.0
Greedy_CD_A,1200,41.4,8.61974477580398,33,51,38.69221977699504,3.9607946486444554,1200.0,0.0
Greedy_CD_A,1400,41.4,8.61974477580398,33,51,38.58645157854473,3.800164927668301,1366.2,0.2
Greedy_CD_A,1600,41.4,8.61974477580398,33,51,38.58187537613186,3.7981253436123183,1526.2,0.2
Greedy_CD_A,1800,41.4,8.61974477580398,33,51,38.58005302646278,3.7981274163115764,1686.2,0.2
Greedy_CD_A,2000,41.4,8.61974477580398,33,51,38.5791149976485,3.798102220553617,1846.2,0.2
Greedy_CD_A,2500,41.4,8.61974477580398,33,51,38.57835483690876,3.7981527582180625,2246.2,0.2
Greedy_CD_A,2981,41.4,8.61974477580398,33,51,38.57821517744945,3.7981714646304003,2631.0,0.2
Greedy_CD_A,3556,41.4,8.61974477580398,33,51,38.57818338393895,3.7981773718089964,3091.0,0.2
Greedy_CD_A,4241,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,5059,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,6033,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,7196,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,8583,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,10237,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,12210,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,14563,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,17369,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,20716,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,24708,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,29469,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,35148,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,41921,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
Greedy_CD_A,50000,41.4,8.61974477580398,33,51,38.578179249536035,3.798178255995844,3438.2,1.0
